video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
11947801,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,힐링이 필요해~,2026-02-26 00:02:23,20093,마인크래프트,GAME,1985
11916289,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,나무를 모아서 판자를 만들고 업그레이드한 판자를 만들려면 강철이 필요하니 철을 캐고 강철을 만들어서 고급 판자를 만들고 다이아 채석장을 만들려고하니 블루 다이아가 필요해서 다이아를,2026-02-24 00:49:44,30384,마인크래프트,GAME,1595
11903745,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,졸음을 이겨낸 나는 픽크타를 한다...,2026-02-23 03:51:01,25403,마인크래프트,GAME,1297
11892256,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,600원으로 시작하는 픽크타 생활 / 스텔라이브 네네코 마시로 생일 축하해!!! 😸🎉,2026-02-22 17:43:33,14515,마인크래프트,GAME,1229
11884796,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,픽크타는 어떤 세상일까요?,2026-02-22 02:41:39,33191,마인크래프트,GAME,2858
11844236,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,슈린을 다시는 꺼내지 않겠습니다 (2027년의 새해 목표),2026-02-19 22:53:29,21029,talk,ETC,1733
11831639,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,린이랑 섬 나들이~,2026-02-19 01:21:36,24422,talk,ETC,1539
11784000,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,다들 새해 복 많이 받으세요~,2026-02-15 23:24:21,20999,talk,ETC,1213
11766319,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,봄은 언제오나...,2026-02-14 22:29:22,19777,talk,ETC,1206
11747778,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,밥묵쟈~,2026-02-13 22:20:27,19174,talk,ETC,1268
11734436,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,☠️☠️☠️,2026-02-13 00:34:52,23365,뮤제닉스,GAME,1601
11695841,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,미스터 비스트처럼 유명한 유튜버 되는 법! 공유❌❌❌❌😡 공유하는거 적발시 신고합니다 우리 아빠가 태권도 관장임,2026-02-10 21:55:06,10406,스트리머 라이프 시뮬레이터 2,GAME,1478
11683851,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,하고싶은 게임 마구 하기기기기,2026-02-10 00:45:44,20774,talk,ETC,1892
11652620,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,[ 스텔라이브 VS 배도라지 ]한층 더 강해진 나를 보여주겠도다!,2026-02-08 02:54:48,36073,리그 오브 레전드,GAME,3203
11632556,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,모두들 이환 사전 예약 꼭 해주세요 제발 부탁입니다 모두가 이 게임을 맛볼 수 있으면 좋겠어요 이건 하나의 게임이 아닙니다 또 하나의 세계이고 게임 기기를 통째로 갈아 넣은 듯 퀄,2026-02-07 01:11:03,25195,talk,ETC,1942
11611662,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,7일 내전을 위한 깎는 방법~（︶^︶）,2026-02-05 22:49:45,24643,리그 오브 레전드,GAME,1803
11578912,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,자기전에 노래방!,2026-02-03 23:12:22,24180,talk,ETC,2242
11550725,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리제로 매니아의 에프터 토크,2026-02-02 01:23:58,1497,talk,ETC,1762
11540415,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리제로 매니아의 스포일러 참기,2026-02-01 15:42:36,1432,talk,ETC,763
11532742,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,젠레스 2.5 오늘 다 볼게요!,2026-02-01 01:24:44,30006,젠레스 존 제로,GAME,1409
11516049,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,젠레스 2.4 스토리 밀기~!,2026-01-31 01:41:44,27409,talk,ETC,1534
11495552,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,젠레스 존 제로 스토리 2.3 밀어봐용,2026-01-29 23:24:11,19273,젠레스 존 제로,GAME,1354
11482672,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,젠레스 존 제로 스토리 2.2 밀어보기!,2026-01-29 01:51:29,31528,talk,ETC,2158
11446727,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,방송후야야,2026-01-26 23:46:25,24135,talk,ETC,2420
11429988,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,뇌를 씻고 싶은 페이트 제로였습니다...,2026-01-25 22:49:49,2428,talk,ETC,1281
11425551,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,그대가 나의 마스터인가 이어서 보는 날!,2026-01-25 18:03:41,4369,talk,ETC,713
11408689,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,페이트 제로 보는 날!,2026-01-24 18:10:53,4092,명일방주: 엔드필드,GAME,1053
11380733,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,👊👊👊,2026-01-23 00:12:17,23895,talk,ETC,1885
11359780,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,피곤피곤 하루의 마무리~,2026-01-21 22:03:36,6992,talk,ETC,1488
11345388,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,에버리스 하드코어 엔더런 도전기 3일차 3지구☠️☠️☠️,2026-01-20 23:45:20,24578,talk,ETC,2233
11331100,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,에버리스 하드코어 엔더런 도전기 2일차☠️☠️☠️,2026-01-20 01:01:07,32399,talk,ETC,3085
11309091,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,에버리스 하드코어 엔더런 도전기☠️☠️☠️,2026-01-18 20:10:16,26125,마인크래프트,GAME,3073
11245623,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,1가구 1복복 시급,2026-01-15 00:17:15,22559,talk,ETC,2680
11228376,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,[젠레스 존 제로] 작은 거인 자오를 보세요! 🐰Like me~ Whoo! Like Like Like 💘귀여운 손과 발! 통통한 다리! 복실복실한 꼬리! 귀여운 앞니! ,2026-01-14 00:10:45,21680,talk,ETC,2010
11207590,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,안녕유니야내가어디서부터말을시작해야할지모르겠다너를처음본순간부터운명이라고느꼈어너에게직접적으로말한적은없었지만내가너에게하는행동들로어느정도너도눈치채고있었을거야이제서야드디어용기를내어서너에게고,2026-01-12 21:17:55,13456,퍼즐 투게더,GAME,2811
11192428,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,⛄,2026-01-11 21:55:27,6470,talk,ETC,1960
11177459,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,드디어 오늘로 나는 승리를 쟁취하고 말았다. 이것은 나 혼자만의 힘이 아닌 나를 지켜봐주는 이들과 함께 싸워주는 동료들의 힘이 합쳐저 지금의 승리라는 이 달콤한 맛을 맛볼 수 있게,2026-01-10 23:59:17,18977,리그 오브 레전드,GAME,1954
11160676,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,후야야는 오늘도 랭크 등반을 합니다... 언제나 브론즈에 머물러 있지만 마음 만큼은 브론즈입니다???,2026-01-10 00:29:32,22954,talk,ETC,2073
11129661,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,1등 한번 해본적 없이 실버로 간다는 슬픈 소식을 들으셨나요? 네 그게 바로 저입니다. 아직 실버에 도착하지는 않았지만 지금 실버가 코앞인데 오늘 하루종일 1등을 해 본 적이 없,2026-01-08 02:04:54,28670,이터널 리턴,GAME,2872
11108813,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"탄수화물은 주요 에너지원이며 중추신경계의 급원이고, 단백질 절약·장내 운동성·신체 구성 성분 등 다양한 기능을 수행합니다. 1g당 4kcal를 내며, 중추신경계는 포도당만을 에너지",2026-01-06 23:27:31,15389,talk,ETC,2892
11077502,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,내가 이상한가요? 제가 이상한가요? 저는 이상한가요? 나는 이상한가요? 이상한건 내가 아니라 이 빌어먹을 세상이다. 나는 세상을 보는 방식을 바꿀 것이다. 세상이 나를 보는 방식을,2026-01-04 23:39:09,20412,talk,ETC,2313
11060284,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,자러가기 전에 롤 한 판 정도는 괜찮다고 생각하는데 여러분의 의견은 어떠신지요?,2026-01-03 23:51:42,3525,talk,ETC,1453
11055160,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"정신을 잃었을 때의 시간 12월 31일, 눈을 다시 떴을 때에는 '그 숫자'가 바뀌어 있었다. ~오늘은 돌박사 보는 날~",2026-01-03 18:37:23,2776,talk,ETC,1158
11026752,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,새해 복 많이 받으세용☀️,2026-01-01 23:56:57,17871,talk,ETC,7175
11008856,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스텔라와 파스텔이 함께하는 2025 마지막 날🌠,2026-01-01 01:03:14,20952,마인크래프트,GAME,5079
10959616,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,멋사공책 RPG / 세상의 끝에 다다른 메이드래곤은 내일도 모두를 위한 요리를 만드는 꿈을 꾼다.,2025-12-29 00:18:57,24481,마인크래프트,GAME,3646
10947119,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,멋사공책 RPG / 메이드래곤 출근~,2025-12-28 04:17:31,41910,마인크래프트,GAME,6082
10922774,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,멋사공책 RPG / 그냥 내실이 좋은 마룡 강림 <<<기술 이름 아님,2025-12-26 22:17:25,15988,마인크래프트,GAME,2405
10913255,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,모두의 크리스마스가 행복하길!,2025-12-26 02:41:32,37159,마인크래프트,GAME,3251
10890226,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,멋사의 공책 RPG / ,2025-12-25 00:46:26,27882,talk,ETC,3314
10872962,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,멋사의 공책 RPG / 길드가 생겼어요!,2025-12-24 00:17:44,22546,talk,ETC,3092
10866369,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,멋사의 공책 RPG / 길드가 생겼어요!,2025-12-23 17:56:08,275,talk,ETC,1362
10859024,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,멋사의 공책 RPG 해보는 날... 첫...대형...서버...ㅎㅎ...,2025-12-23 01:24:42,22985,talk,ETC,3267
10838231,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,콘서트에 보러 와줘서 고마워요!,2025-12-21 21:35:52,9330,talk,ETC,3547
10785405,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,낮방 후야 등장,2025-12-18 18:13:52,15016,블루 프로토콜: 스타 레조넌스,GAME,3104
10773764,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"전장이 나를 부른다. 대지에는 피가 흐르고 화약이 타들어가는 냄새는 대기중을 가득 채운다. 철과 철이 부딫히는 소리가 귀에 울리고 불꽃이 튀는 소리, 전장에 울려 퍼지는 비명소리가",2025-12-17 23:06:38,20684,리그 오브 레전드,GAME,3632
10746285,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,봇듀오 드가쟈 (w 리제),2025-12-16 01:45:25,22716,리그 오브 레전드,GAME,5960
10738536,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,7시 30분에 리제님이랑 마크 원블럭 챌린지! ,2025-12-15 19:11:24,549,talk,ETC,2010
10730193,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,린 후야 타비 협곡 나들이💙💜💙,2025-12-15 01:10:09,20828,talk,ETC,1925
10712586,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,게임이 이렇게 빨리 끝날 리 없어,2025-12-14 00:47:47,20435,비츠 앤 밥스,GAME,4204
10660177,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,MCN 대전 1등으로 시작한 로얄로더 후야ㅋㅋ,2025-12-10 22:41:23,18379,talk,ETC,4543
10648783,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,흠...,2025-12-10 01:19:53,2591,아크 레이더스,GAME,2174
10641968,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,우우 후야 등자자자장,2025-12-09 20:28:09,1129,talk,ETC,1513
10641623,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,우우 후야 등자자자장,2025-12-09 20:02:34,1774,talk,ETC,766
10641053,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,우우 후야 등자자자장,2025-12-09 19:11:19,613,talk,ETC,1091
10629593,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리듬닥터 엔딩 봤다🩺,2025-12-08 23:03:25,14211,talk,ETC,2289
10616842,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리듬 마스터가 되기 위한 길은 멀고도 험하구나...,2025-12-08 00:14:12,18683,talk,ETC,2771
10600454,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,여관 운영하는 친절한 나!,2025-12-07 00:31:54,26481,talk,ETC,2329
10570084,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,루미아 섬에 가면....,2025-12-05 01:48:34,21245,talk,ETC,2868
10561616,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,루미아 섬에 가면 용이 산다는 전설이 있다.,2025-12-04 18:37:25,5775,talk,ETC,1451
10521049,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,루미아 섬에 가면 용이 산다는 전설이 있다.,2025-12-02 00:44:58,23918,talk,ETC,2663
10506403,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스텔에서 3인큐는 [매우 쉬움] 이다.,2025-12-01 01:05:33,25194,이터널 리턴,GAME,3549
10487536,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타세이비어 드디어 해봅니다!!,2025-11-30 00:04:48,24940,talk,ETC,1758
10458720,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,어 형은 브론즈 1이야ㅋㅋ,2025-11-28 02:56:15,24695,talk,ETC,3300
10447302,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,아스펠 서버의 유유자적 궁성으로 생활하기 ~ 대도시 서버는 입장하기가 너무 어려워?! ~,2025-11-27 16:35:09,8063,아이온2,GAME,2573
10424736,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,🤍에버리스 데이💜커버곡 공개 + 세계 게임전집 51 + 후열 롤,2025-11-26 01:17:52,22995,talk,ETC,3470
10407680,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,쉘 다이버,2025-11-25 00:19:20,22291,talk,ETC,1940
10388186,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"디맥, 아이온2, 롤, 이리 렛츠고",2025-11-23 21:05:52,19609,talk,ETC,2353
10355694,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"롤 3연승 해버리기~ (사장님, 부키, 시로,  유니 , 후야) + 후열 이리",2025-11-21 23:06:20,28853,talk,ETC,4451
10338462,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,명조 재밋다 재밋서,2025-11-20 22:16:57,18922,talk,ETC,3555
10291743,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"아크 레이더스 새로운 파티 (유니, 린)",2025-11-17 23:55:14,21220,talk,ETC,2314
10275389,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,데바데 뉴비는 고통스럽다,2025-11-16 22:48:04,10337,데드 바이 데이라이트,GAME,1764
10258458,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,디스패치 왕!,2025-11-15 23:10:44,18217,디스패치,GAME,2559
10243498,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"아크 레이더스 새 파티! (나나, 시부키)",2025-11-15 00:39:17,19771,아크 레이더스,GAME,3336
10212804,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,아크 레이더스 재밌어요(w 타비 린),2025-11-13 01:50:07,20686,talk,ETC,3951
10194684,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,자기 전의 최고의 선택,2025-11-12 00:26:36,2249,talk,ETC,2476
10193254,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,재밌었땅...,2025-11-11 23:49:54,20844,talk,ETC,3450
10177823,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,저는 이상한 게임 안해요,2025-11-10 23:54:33,21243,talk,ETC,3356
10143150,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,디스패치 에피소드 5 & 6,2025-11-08 21:41:01,13181,디스패치,GAME,3416
10126658,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,키보드 위의 마에스트로,2025-11-07 22:49:45,17134,디제이맥스 리스펙트 V,GAME,4143
10111006,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리코님과 함께 한 젠레스 존 제로 광고 방송 [이드하리 이쁨],2025-11-06 23:08:21,18106,젠레스 존 제로,GAME,3206
10079578,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리코님과 함께하는 귀농생활,2025-11-04 23:51:29,24466,스타듀 밸리,GAME,4891
10065598,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,총 쏘면 가난해집니다...,2025-11-04 00:40:23,20070,아크 레이더스,GAME,2124
10047557,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,아크 레이더스 맛보기,2025-11-02 22:49:50,20925,아크 레이더스,GAME,2020
10013983,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,🎃스텔라이브 할로윈 단체 컨텐츠 : 할로윈 캔디 대소동🎃,2025-11-01 00:05:00,23355,마인크래프트,GAME,6186
9997934,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,디스패치 EP 3~4 / 듀엣 나이트 어비스 찍먹!,2025-10-31 00:12:40,21872,talk,ETC,3752
9951918,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,청소하네 후야,2025-10-28 01:00:49,23086,talk,ETC,4084
9935738,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,슬롯하네 후야,2025-10-27 00:15:56,20211,talk,ETC,2563
9916005,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오리가 날 원샷원킬했어...,2025-10-25 22:54:03,1339,talk,ETC,2572
9915343,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오리 꽥꽥 극한 난이도,2025-10-25 22:25:19,15620,이스케이프 프롬 덕코프,GAME,4045
9880857,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"Dispatch(스토리겜인데 진짜진짜 재밌음), 덕코프 찍먹",2025-10-23 22:11:54,14885,talk,ETC,4524
9864655,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,볼핏 정식 버전!,2025-10-22 22:05:59,16352,볼 x 핏,GAME,3141
9848414,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"휴식 후 복귀 저챗, 푸키몬ZA, 이리 쨟",2025-10-21 21:34:01,23265,talk,ETC,3749
9802292,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,삐삑...삐비빅..삐..삐까..삐삑..츄...삐비비ㅣㅂㄱ삐삑삐비빅카츄...!!!!,2025-10-18 22:50:53,17124,포켓몬 레전드 Z-A,GAME,4451
9781418,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,용의 뿔을 갈아서 만든 용각산~,2025-10-17 19:27:15,5534,talk,ETC,5014
9750527,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,볼핏 데모판 핥아먹기,2025-10-15 21:17:19,13722,이터널 리턴,GAME,4224
9741123,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,데바데 합방 + 이리 3인큐`(*>﹏<*)′,2025-10-15 01:32:47,30689,이터널 리턴,GAME,9196
9721361,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,택배를 운반해주시는 모든 분들께 감사드립니다...,2025-10-13 22:39:13,17233,talk,ETC,5344
9687187,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오늘은 기필코 집을 짓는다(실패),2025-10-11 20:47:46,17165,talk,ETC,8305
9667909,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,10만 팔로워 기념 노래방!,2025-10-10 18:51:15,15493,음악/노래,ETC,15714
