game,name_ko,post_id,post_subject,reply_id,content,created_at
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011243149834248192,제발 콜롬비나가 나오길[emoji],2026-01-14T01:05:09+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011242564967899136,GOOD LUCK GUYS WE ARE ALMOST THERE!,2026-01-14T01:02:49+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011242028940042240,are they ever gonna add albedo&#39;s voice overs for paralogism [emoji],2026-01-14T01:00:42+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011241469218578432,Help I can’t go in ,2026-01-14T00:58:28+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011240379018289152,"mhm really cool, still no options to delete past mission resources though Sadge ",2026-01-14T00:54:08+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011240317882130432,A lot of things will happen,2026-01-14T00:53:54+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011240051527049216,hi uh bye,2026-01-14T00:52:50+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011239615701098496,Mau mở cửa !! DOTTOREEEEEEE !!!! [emoji][emoji][emoji],2026-01-14T00:51:06+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011237862876307456,how much longer until maintenance ends? [emoji],2026-01-14T00:44:08+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011237754218668032,"Danke, dass man sich die &#34;Anpassungen und Optimierung&#34; vernünftig durchlesen kann, OHNE dass die Seite wieder zurück auf Anfang springt! (Sarkasmus!)",2026-01-14T00:43:42+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011237006164549632,Yayyy,2026-01-14T00:40:44+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011236863327526912,Finally talked about the Neuvillette incident,2026-01-14T00:40:10+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011236642929434624,うちの月反応はフリンズ編成だけだから前半にイネファ来てくれて本当に助かった暁の星と月の歌の厳選はこれからだから、間に合わせ聖遺物で濁さなきゃいけないけど[emoji],2026-01-14T00:39:17+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011236572330893312,Can&#39;t wait to play Genshin Impact version 6.3/Luna IV,2026-01-14T00:39:01+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011234415888211968,I have 138 pulls!!! 😩😩😩 ,2026-01-14T00:30:26+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011233396777197568,"It&#39;s been 1283 days, and the time has finally come.[emoji] Welcome home Columbina[emoji]",2026-01-14T00:26:24+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011233243425054720,COLUMBINA COME HOME!!! [emoji][emoji],2026-01-14T00:25:47+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011232083372859392,,2026-01-14T00:21:10+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011231592966447104,подкрутите мне пожалуйста[emoji][emoji]🙏🏻🙏🏻🙏🏻🙏🏻,2026-01-14T00:19:13+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011230457681600512,"Hopefully the Asia Servers would be fixed as well with this update as there has been no mention of it. I’ve already checked that everything is working fine at home and I could download the pre-resource package with wifi just fine, but once that’s done, I’m back to an average of 500 ping on Genshin so- [emoji]",2026-01-14T00:14:43+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011230043431149568,I don&#39;t like it 😕 [emoji],2026-01-14T00:13:04+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011230021033566208,"В смысле вы заменили VA Гань Юй? Я за че бабки плачу, а? Чтобы вы такое творили? Метнулись и заключили с ней договор снова. ",2026-01-14T00:12:59+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011228746950828032,New areas to explore! My favourite thing to do in Genshin haha,2026-01-14T00:07:55+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011228307928834048,Wishleri basalım bakalım,2026-01-14T00:06:10+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011228035286491136,"Menos mal en japonés se mantienen las voces, cada parche es un actor de voz nuevo en inglés (a parte de que se oye forzado y horrible)",2026-01-14T00:05:05+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011227115316240384,"mine still wont load, anyone else having this issue? keeps saying maintenance",2026-01-14T00:01:26+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011226506261340160,Where is Albedo Paralogism and Dainslef A Space and Time?,2026-01-13T23:59:01+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011226019176833024,2月16日の螺旋見る感じ次のバージョンにフリンズ復刻なんかな？イネファ来たからってだけかもしれんけど,2026-01-13T23:57:05+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011225590510575616,IF YOU LAUGHSKIP BUTTON IS ADDED IN ARCHON QUEST,2026-01-13T23:55:22+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011225526786514944,何なら遅れて欲しいまである原石増えるし[emoji],2026-01-13T23:55:07+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011224926896185344,Excited!!,2026-01-13T23:52:44+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011224071367221248,コロンビーナもお迎えしたいし博士もっと見たすぎてわくわく止まらん⋯[emoji] ,2026-01-13T23:49:20+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011223008039854080,"AMAZING, LET&#39;S GOOOOOO [emoji][emoji]! Well... The text is extremely long [emoji]",2026-01-13T23:45:07+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011222892088303616,YEW,2026-01-13T23:44:39+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011222792406491136,"Pleaseeeee supplement EN Voice-over for Albedo in &#34;Paralogism&#34; quest 😭💔 i&#39;ve been putting it on-hold, waiting forever to have it completely voiced. Please ﻿@Genshin Impact Official﻿ finish dubbing Paralogism in English so I can enjoy the game again. I beg. I need Alebedo&#39;s voice lines. I&#39;ve waited so long now. [emoji][emoji]",2026-01-13T23:44:15+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011222032159514624,제발 콜롬비나야 비틱을!![emoji],2026-01-13T23:41:14+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011220951069270016,Insane design love it![emoji],2026-01-13T23:36:56+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011220271944359936,为什么没有尘歌壶，别说什么千星奇遇替代了不需要壶，我真的等了好久,2026-01-13T23:34:14+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011220229049196544,put some new lines between these two: &#34; • The &#34;Focused Experience Mode&#34; function is available for this quest.Song of the Welkin Moon: Act VIII - &#34;True Moon&#34; &#34;To make it clearer. thanks &lt;3 ,2026-01-13T23:34:04+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011220120018264064,"When will Albedo’s voice lines in Paralogism be added? I’ve delayed playing all archon quests because of this and no amount of time limited primos is gonna get me to play them until you add his voicelines. Khoi Dao is already back in the studio, please add Albedo’s voiceover! ",2026-01-13T23:33:38+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011219810528960512,콜롬비나 제발 비틱!!![emoji],2026-01-13T23:32:24+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011219439177883648,Осталось 3:40 [emoji],2026-01-13T23:30:56+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011219433444270080,Time to check out the traveler voice lines again.I really wanna know more about &#34;About 100 Things You Never Knew About Varka&#34;[emoji],2026-01-13T23:30:54+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011219321707995136,,2026-01-13T23:30:28+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011219154091024384,"If I have checked correctly, dainsleif still isn&#39;t voiced in the 5.7 archon quest? [emoji]",2026-01-13T23:29:48+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011218498236096512,IM FGONNA LOSE MY MIND,2026-01-13T23:27:11+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011218146581471232,コロンビーナ絶対にお迎えするからねー！楽しみ！,2026-01-13T23:25:48+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011217708868083712,9.30ได้เลย พร้อมเจอน้องโคลัมเเล้ว 💙,2026-01-13T23:24:03+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011217215429189632,20 pulls and a dream,2026-01-13T23:22:06+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011217125499117568,"I&#39;m so sad about Ganyu and Charlotte VA being recasted, and I wasn&#39;t expecting that about Ganyu VA! Also, when we will be able to do the Paralogism quest and other quests with all characters voiced?? And I still waiting excited the pyro travelers voicelines [emoji]",2026-01-13T23:21:44+00:00
