game,name_ko,review_id,content,score,thumbs_up,at,app_version
genshin,원신,fd51dbad-bff8-4329-9a63-0ec401d04f3b,"최근들어 기기에서 버그가 있어 앱을 실행 중지했다는 알림이 자주 뜸. 전에도 가끔씩 그랬지만 요즘들어 빈도가 높아져서 게임 자체 문제는 아닌 것 같고, 아마도 최신 안드로이드 (15 이상부터) 버전과 호환이 잘 안 되는 것 같음. 이게 게임 자체 문제인 건지 안드로이드 OS 문제인지 모르겠다. (15 버전 이전에는 이런 문제가 거의 없었음) 이전 리뷰 삭제하고 다시 적었지만, 지금은 이런 버그 문제 때문에 별점 그대로 유지함.",2,95,2025-12-02T13:23:48+00:00,6.1.0_38157513_38357358
genshin,원신,8709f42b-380e-4833-97f7-42cbc431b0d3,그놈의 모델링 개선은 얼굴 비율이랑 눈깔 위치 좀 수정하면 회사 망함? 몇년째 계속 이야기 나오는데도 죽어도 절대 안고치고 신캐들은 죄다 모델링 돌려쓰기해서 얼굴은 죄다 똑같아 가지고 옷만 갈아입히는 수준인데 그러면서 스킨 나올때는 은근슬쩍 보기좋게 모델링 수정해서 내놓는거 보면 원판은 개 빻아논거 지들도 아는 건데 눈은 넙치 마냥 한쪽으로 쏠렸거나 티라노 마냥 시야각이 300도는 되나 무슨 과장 보태서 귀 바로 옆 까지 오게 미간을 태평양으로 만드는데 옆동네 스타레일은 멀쩡하게 잘만 내놓으면서 원신은 어차피 이따구로 내도 돈지를 개돼지들이라면서 최소한의 성의도 개 밥말아먹는게 신캐 나올때마다 느껴짐,1,4,2025-12-01T15:40:50+00:00,5.2.0_28336591_28351161
genshin,원신,460188e3-4d1c-43f4-aced-b3a4c2b7d840,굿,4,0,2025-12-01T11:47:15+00:00,6.1.0_38157513_38357358
genshin,원신,3891cc39-c1c7-4cac-8451-f2d7e02ef0c9,너무 안타깝습니다 제일 좋아하는 게임인데... 이 지경까지 오다니 다시 정신차리고 전성기 폼으로 올라갔으면좋겠네요,5,43,2025-12-01T06:03:09+00:00,3.6.0_13833164_13951843
genshin,원신,cf239115-f688-4dc4-978c-cb6260f7d08f,원신운영진 개발팀 그래도 잘 하고 있습니다. 이대로만 해주십쇼 킵고잉~,5,0,2025-12-01T02:27:58+00:00,6.1.0_38157513_38357358
genshin,원신,647c0cc7-8cff-432a-8477-171ed001d174,"하하핳.. 이제 2년 좀 넘었네요. 진짜 이 게임 하면서 제일 많이 드는 생각이 이거에요. ""원석 언제 모으냐?"" 퀘스트 깨봤자 쪼잔하게 10~20개는 너무하지 않습니까? 이러면 무과금 유저들은 당연히 노가다에 흥미를 잃고 떠나겠죠. 진짜 망해가고있다 이겁니다;; 재화 수급 난이도좀 낮추세요 좀.. 또 복붙해서 답글 달지 마시고 제대로된 답좀 해주세요.",2,3,2025-11-30T09:19:52+00:00,
genshin,원신,4fa852b3-0ae0-4e72-adb8-38e372535e77,안녕하세요! 저는 원신을 플래이한지 1년이 다 되어가는 여행자입니다. 지금까지 원신을 플래이해오면서 크게 불편한 점은 없었지만 최근에 시작한 여행자들을 배려해 예전의 이벤트 스토리를 볼수 있는 기능을 추가해주셨으면 합니다. 그러면 이번에 출시하는 두린과 같이 이벤트 스토리에서 크게 다루어졌던 캐릭터에 대해 더 몰입하고 더 잘 이해할수 있을 것 같습니다.,5,90,2025-11-30T05:44:57+00:00,6.1.0_38157513_38357358
genshin,원신,0aff52c7-8e19-4a4f-8143-3aac5503b1d6,아니 슈@@@@@@@ㅂ@@ㅏㄹ 수능 끝나고 복귀해서 네페르 플린스 이네파 다 없는데 서리밤 하늘 영주 어케 잡냐고,2,3,2025-11-29T07:11:10+00:00,6.1.0_38157513_38357358
genshin,원신,a6f6ffdc-946b-4bd9-990c-07862a67abf3,😀,5,0,2025-11-29T06:50:48+00:00,6.1.0_38157513_38357358
genshin,원신,b46e9f85-e8db-4834-93e9-d0f84b93fad6,아니 제가 열심히 1년동안 키우던 계정이 날라갔어요... 그 계정에 제 최애 다 뽑았는데 일 열심히 안하고뭐하는거죠,1,1,2025-11-29T02:37:43+00:00,
genshin,원신,2214a601-f070-4ad6-b691-f7583d894225,굿,5,0,2025-11-28T13:19:08+00:00,3.5.0_13082099_13156424
genshin,원신,ca8f8623-d582-4748-a0f2-65ffebee8db0,"안녕하세요, 무려 76학번 여행자입니다. 게임 그래픽, 캐릭터 모델링, 성우분 목소리 이거 너무 마음에 들어요. 근데 현질을 해야 원하는 캐릭터를 얻을 수 있는거같아서 다 좋진 않아요.",4,1,2025-11-28T06:22:50+00:00,6.1.0_38157513_38357358
genshin,원신,79963233-1122-4fce-8f13-2489e4216e5d,게임 자체로는 높게 평가하지만 모바일 기기 이식은 실패한것으로 보임. 최악에 가까운 최적화,5,19,2025-11-28T04:13:19+00:00,4.2.1_18831865_18963989
genshin,원신,b3834ecf-e94c-4c95-afd4-36f573e9a52f,요즘 일잘함,5,3,2025-11-28T03:33:49+00:00,6.1.0_38157513_38357358
genshin,원신,6d3445b3-72e9-4835-8033-1af75349604a,처음엔 5점 줬던 거 같은데 현재 1점 주는 이유는 풀돌해봤자 의미없는 게임이라 그렇네요. 인플레에 밀리거나 꽁냥꽁냥할 수 있는 것고 아님 저는 뭐 비주얼은 명조로 편의성은 듀나어로 갑니다. ㅂㅂㅇ,1,3,2025-11-27T22:48:03+00:00,6.1.0_38157513_38357358
genshin,원신,4b34cda1-8cb7-4aa8-905f-7f73de208e0a,스킵기능 추가해주세요 제발..,3,3,2025-11-27T17:36:06+00:00,4.2.0_18831865_18963989
genshin,원신,c0455c1c-4950-451f-a3c2-bccc43cfc166,스킵기능이 없어 피곤할때하면 짜증남,1,4,2025-11-27T15:10:32+00:00,6.1.0_38157513_38357358
genshin,원신,4a8581ce-b376-4cec-a5e1-c1ab01661d82,나타때 욕 개쳐먹었지만? 노드크라이로 개같이 극복 ㅊㅊ,5,1,2025-11-26T00:51:52+00:00,6.1.0_38157513_38357358
genshin,원신,aad06d48-f0bf-45bd-a142-ff09f69e2ad1,복각을 옛날이나 지금이나 2명씩 하는게 맞나 캐릭터 늘어난거랑 1년 넘게 등장 안하는 애들 보면 4명씩은 픽업할 수 있도록 바꿔야 하는거 아닌가요,4,3,2025-11-25T12:14:04+00:00,6.1.0_38157513_38357358
genshin,원신,88224718-1eaa-42ba-aee7-93ff2db1ffc7,좋은 말 할 때 이전 이벤트 스토리 할 수 있는 기능 추가해라 나 신규 유전데 절실하다,3,1,2025-11-24T18:11:57+00:00,6.1.0_38157513_38357358
genshin,원신,311a69be-c725-4133-a0bf-2415caf08f18,꒰◍ॢ•ᴗ•◍ॢ꒱너무 좋습니다,5,0,2025-11-23T19:58:41+00:00,
genshin,원신,6f63fd28-1970-4ddc-bd02-e5cf74b3b5bc,고향같은느낌이라 좋음,5,0,2025-11-23T07:34:21+00:00,6.1.0_38157513_38357358
genshin,원신,d7ad7551-c59e-493a-a0e8-b393cc4e6ef6,불편한점 다 없애주고 스토리 정싱화에 캐릭터 게성도 좋고 모델링도 좋아졌으면서 콜라보까지??? 걍 갓겜이다 역시 제 인생겜 신뢰를 저버리지 않는군요 노드크라이는 신의 한수가 맞다 캬ㅑㅑㅑㅑㅑㅑ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 앨리스!!!!!!!!!!!!!!!!,5,7,2025-11-23T06:54:09+00:00,1.6.0_2961400_3070488
genshin,원신,18dab7cc-afba-42fe-8309-31aa2d7f1030,게임 접음 문제1 : 질질 늘어나는 재미없는 메인스토리 문제2: 그런 메인 스토리나 사이드 스토리를 스킵조차 못하게 막아둠 진짜 스토리 읽다 보면 내가 다시 출근했나 싶을 정도로 잠이 오고 피곤함. 게임이 아니라 일하는 느낌 문제3: 재화 진짜 뼈빠지게 모아서 캐릭이나 무기뽑으면 맨난 삑남 이상한거 나옴. 원신는 돈 벌 생각이 있는거야? 문제4: 캐릭터 외형이 구림. 맨 똑같은 얼굴 npc 역할만 바꿔서 나오니 이것들이 나랑 역할놀이 연극하나 장난하나 싶음. 메인 캐릭터들 외형도 이제 딸림. 명조 하다 애들보면 한숨나옴 사실 진짜로 돈 벌 생각 없지 너네? 접고 갑니다 빠이,1,9,2025-11-23T01:39:59+00:00,
genshin,원신,f6dbdb40-c303-4dde-8829-f3c8996389d9,굳,5,0,2025-11-23T01:18:20+00:00,6.1.0_38157513_38357358
genshin,원신,2f6b00d8-86f5-4ffe-8edc-62abac3f6990,"캐릭터가 너무 이쁘고, 전투 양상도 독특하고 스토리도 대부분 최고점을 찍지만.. 용량 때문에 지웠다 깔았다 반복하는게 번거롭네요 ㅠㅜ 컴으로 하시는게 아니라면 고민 하셔야 할 듯 ;)",4,1,2025-11-22T08:25:39+00:00,
genshin,원신,4d28087e-28eb-4e32-b186-126d68dac209,게임 이 너무 재미있다!,5,0,2025-11-22T06:53:56+00:00,6.1.0_38157513_38357358
genshin,원신,3612c469-7921-4510-9e53-9b3df01d7f6d,"재미도 있고 캐릭터들도 잘 만들어져서 점수를 박하게 주고 싶지는 않았지만 도무지 이해할수 없는 것들도 있어서 3점 남깁니다. 우선 게임외적으로는 최근 며칠간 접속을 못하게 앱이 강제종료가 되고 있다는 점입니다. 캐시 삭제와 앱 재설치로도 해결되지 않아서 기껏 공월의 축복을 사놓고 돈을 바닥에 버리고 있습니다. 게임내적으로는 캐릭터를 여럿 키워야하고 그 캐릭터들도 대부분은 유료 가챠로 수급해야하는데, 힘겹게 뽑아서 얻은 캐릭터조차 하나하나당 육성에 자원과 시간이 많이 필요하다는 겁니다. 한둘만 키우면 시스템상 진행이 어려워서 최소 원소와 무기종류까지 고려하여 3~4명 정도는 키워둬야 하는데 이미 육성컨텐츠를 통달한 고수라면 모를까, 막 뉴비를 벗어나는 단계에 있다면 성장이 지체됩니다. 얻어야 할 재화도 많은데 이 재화를 얻기위해 던전 하나를 돌때마다 일일히 조작해야 하는 시스템에 더해 몹과 스테이지 기믹도 천편일률적이라 피로감도 빠르게 쌓입니다. 어떻게든 해결되었으면 합니다",3,6,2025-11-21T21:16:42+00:00,
genshin,원신,e8867eb8-a8b9-4f21-a505-7fc1d5b3b3c5,멀티 이벤트랑 콜린엔바 저거 재탕하면 류웨이 멱 따러간다.,5,0,2025-11-21T08:24:43+00:00,
genshin,원신,10f928a9-b1cf-46a5-9ac5-e5b1c762f9ca,원신은 돈을 벌 생각이 있는거야?,1,2,2025-11-21T05:17:14+00:00,
genshin,원신,f833d512-2626-41d9-8871-90406f0c3a96,아침부터 계속 접속이 안 되네요 빨리 고쳐주세요 앱을 지우고 다시 깔아도 막상 게임 자체에 못 들어가네요,1,0,2025-11-20T15:44:45+00:00,6.1.0_38157513_38357358
genshin,원신,509c9c45-4a90-487f-92f0-7502174504b5,원신아 요즘 오랜만에 사람들 먾이하길래 들어왔는데 뭐 계정 3개밖에 안만들었는데 뭐가 많다고 20분동안 임시로 못들어가게 하냐? 아니 이러면 겜할맛 확떨어진다 운영즘 제대로 해라,1,1,2025-11-19T13:30:49+00:00,
genshin,원신,3e938d26-c3ca-4ce8-926b-c958cf2ec573,항상 잘되길 응원할게요.!!ㅎㅎ,5,1,2025-11-19T06:00:51+00:00,
genshin,원신,be2a233a-223c-44ec-a6b5-231e9aeaed27,"1.5때부터 하루도 쉬지않고 하다가 지친유저입니다. 메인 스토리가 점점 방향성이 흐려지고 스토리에서의 캐릭터들간의 상호작용도 적고 유저의 상상에 맡기는게 큰 것 같습니다. 얼굴도 비슷한 Npc가 메인이 되어서 심부름하거나 별로 궁금하지 않은 과거만 얘기합니다. 예를 들어 호두와 종려가 스토리에서 상호작용하는 모습이 궁금한데, 그런 장면은 거의 없고 가끔 큰 이벤트때 캐릭터들끼리 수다 떠드는게 전부뿐이라 아쉽습니다. 참신한 소재와 떡밥, 설정등 많지만 스토리에 녹여드는 것들은 적고 떡밥은 늘어나지만 풀어지는건 적고 ..떡박은 몇 년 기다렸지만 방치되어 보이더군요. 폰라인 제외하고 탐사도 전부100%. 히든퀘스트 캐릭터 퀘스트, 마신임무 전부하고 신의눈도 폰타인 제외하곤 100%입니다만 가장 좋아했었던 게임이였는데.. 아쉽습니다.",1,23,2025-11-18T13:50:34+00:00,5.5.0_31400259_31451966
genshin,원신,e3a33b74-9525-41cc-a338-e0bbbee9fe2a,최근 복귀했는데 전투시 사운드 오류는 최근에 생긴건지 모르겠는데 몰입감이 떨어지네요,2,0,2025-11-17T17:27:20+00:00,
genshin,원신,f54dc7d0-f151-49a6-adf8-1ffdda82c696,아오 또!!!또!!!!!!!!!!!!!!!!! 레진을 써도 수련포인트 안 차서 옛버전처럼 일퀘 또 직접 돌아야 합니다 이번이 세번째인데 좀....빠른처리 부탁드립니다 불편하네요,1,2,2025-11-16T10:33:47+00:00,6.1.0_38157513_38357358
genshin,원신,e2f3ec86-a39d-4cf7-9b1b-97f7f534e52c,(이벤트 얘기만 하니까 게임 전체적으로 보고 평가하는 리뷰 보는걸 추천)이벤트 좀 쉽게 해주세요 원석을 잘 안주는건 님들이 잘 알지않아요? 좀 원석 줄거면 쉽게라도 주라고요 아니 6.1 이벤트 진짜 뭐 어케된거임? 내가했던 이벤트중에서 제일 스트레스 많이받음. 근데 그 스트레스 많이 맏아야 할거를 21스테이지 해야 원석을 몇백개 얻음. 아 님들도해보셈 그냥 저혈압 치료 쌉가능;;,1,26,2025-11-16T06:25:09+00:00,6.1.0_38157513_38357358
genshin,원신,031065d5-4a6b-4a51-a3da-f5b818ba1bad,맵핀 개수 늘려주세요ㅠㅠ 신의 눈은 그냥 디따 많은디..,5,0,2025-11-16T05:58:58+00:00,6.1.0_38157513_38357358
genshin,원신,92c32c91-4790-401b-b68e-6ec9ea74b30a,재밌음,5,0,2025-11-16T03:42:48+00:00,
genshin,원신,fa587952-357e-449b-b672-9c313da5b244,젤다와 비슷하면서도 다른 재미있는 게임이네요 폰 성능 보려고 시범삼아 해보는게 빠지게되었어요 다만 여행자가 모험레벨 15가 넘은 16이되었는데도 휘황 찬란한 다이아몬드 파편이 받아지지 않아 20레벨 너머로 레벨 초과를 할수가 없어요 이게 안되면 접어야 하는데 도와주세요,5,8,2025-11-16T03:15:33+00:00,6.1.0_38157513_38357358
genshin,원신,6ef19a5a-d0bd-41d3-a3d9-9fd6c391eb68,어제브터 계속 버그 때문에 못들어간다고 뜨던데 ps5랑 갤럭시 스토어에서는 잘돌아가는데 구글 플레이로 깐건 갑자기 안들어가집니다. 상황은 이래도 게임은 진짜 재밌는 갓갓겜,4,0,2025-11-16T00:39:24+00:00,6.1.0_38157513_38357358
genshin,원신,b442cd95-a92f-4ca9-8574-eff1aab8380a,재미있어요,5,0,2025-11-14T22:47:11+00:00,6.1.0_38157513_38357358
genshin,원신,8031b943-a88b-40ce-b555-a4a4f9cd72dd,"2년 전 시작하고 처음으로 서브컬쳐 게임에 입문하게 되었는데 생각보다 너무 재미있었습니다. 그렇게 원신에 시간을 쏟아부었는데, 그 시간들이 전혀 아깝지 않네요. 지금 제 캐릭터들을 보면 가끔 처음으로 돌아가고 싶을 때가 있습니다. 원소반응이고 뭐고 아무것도 모를 때, 그저 캐릭터 하나 가지고 일반공격만 써도 재밌었던 그 때가 그립네요. 원신이 서비스 종료하지 않았으면 합니다. 맵 제작하시는 분, 콘텐츠 기획하시는 분, 음악 만드시는 분, 마지막으로 지금 원신이 있기까지 힘쓰신 모든 분들 감사드립니다. 티바트가 영원하길...",5,433,2025-11-14T19:10:50+00:00,6.1.0_38157513_38357358
genshin,원신,5eef229a-fbaa-4cdb-8bbc-0d40e0a91bef,아주좋소,5,0,2025-11-14T17:18:12+00:00,6.1.0_38157513_38357358
genshin,원신,7ea3d9c1-4636-4c04-bbf1-91719c2efffb,확률조작겜,1,1,2025-11-14T12:09:24+00:00,
genshin,원신,c230ae9b-174d-4aeb-8039-4beb49ebc69d,스토리 스킵 버튼을 원합니다,1,1,2025-11-14T08:23:34+00:00,6.1.0_38157513_38357358
genshin,원신,dd230938-00f1-4216-a262-a682d76edfd8,"갑자기 오류가 생겼습니다. 어째서인지 캐릭터들의 스킬효과음이 자주 들리지 않습니다. 예를 들어 차스카의 E스킬에선 총알 장전하는 소리가 들리질 않고, 느비예트의 원소폭발, 종려의 원소폭발 효과음등이 들리지 않습니다",4,11,2025-11-13T23:46:29+00:00,6.1.0_38157513_38357358
genshin,원신,c6b942fe-67eb-436d-a014-6c816e4da877,100렙 확장에「원신은 돈벌 생각이 있나요」는 진짜,4,7,2025-11-11T15:19:40+00:00,
genshin,원신,fce6e253-d879-4bff-a2c2-fa7625a0295c,하..스토리 스킵 기능좀 만들어주세요 시간이 넘 아까움,3,1,2025-11-11T13:27:57+00:00,
genshin,원신,74c0fab3-12f8-4e7a-b5da-179d44b23ca5,소통불통,1,20,2025-11-10T13:00:23+00:00,
genshin,원신,f3890c83-08c1-43ac-a5b4-44a48b3ce734,일단은 좋은데요,5,0,2025-11-10T01:28:47+00:00,6.1.0_38157513_38357358
genshin,원신,8d97210a-29cf-4dc1-bdaa-09832930ca07,내 인생 최고의 게임,5,0,2025-11-09T11:33:55+00:00,6.1.0_38157513_38357358
genshin,원신,418389b3-aa0d-481f-8c1c-3f51e264628e,캐릭터 하나 뽑는데시간 개많이걸리고 버그 개많음 노가다 좋아하면 하셈,3,1,2025-11-09T02:38:44+00:00,6.1.0_38157513_38357358
genshin,원신,c2d7ce97-68ca-41b2-8421-86e331306e7d,픽뚫 그만좀 느비 157 치고 푸리나 120에 안나오니까 하고싶지가 않다 내가 픽뚫 계속 당하면서 돈쓰고 할정도면 강추,1,1,2025-11-08T13:39:09+00:00,4.6.0_22174900_22378599
genshin,원신,0a9fbcdc-fef6-4830-a6cb-d72696c1f469,재밌어요,5,0,2025-11-08T07:41:05+00:00,
genshin,원신,085f36bb-51be-498c-b895-e252eaf42e09,굿,4,0,2025-11-08T03:04:20+00:00,6.1.0_38157513_38357358
genshin,원신,c3379181-7e8c-4013-a320-444e0209713e,환상적인 힐링게임,5,1,2025-11-07T12:25:55+00:00,
genshin,원신,d8aa1cf0-f24d-4f54-86c3-4aea2f19edd9,별바다 삭제 좀,2,2,2025-11-07T06:39:39+00:00,6.1.0_38157513_38357358
genshin,원신,7ac24d1e-90f1-4bb0-bdb5-f46a95aefcd6,신이 멀리 있으면?원신ㅋ,5,0,2025-11-06T23:54:23+00:00,
genshin,원신,94adf127-6952-41b3-b718-14a76a8b9b7a,재미있음.,5,0,2025-11-06T10:27:11+00:00,6.1.0_38157513_38357358
genshin,원신,b9019187-5bf6-474b-b486-f22cfe9f6a4e,별바다? 그거 빼고는 재밌습니다! 사실 안 하긴했어요... 저랑 안 맞아서.. 그으래도 다른건 재밌어요! 용량이 크다는거랑 렉이 조금 걸리는건 그렇긴한데 그래도 진짜 재밌게하고있슴다!!,5,2,2025-11-05T16:27:30+00:00,6.1.0_38157513_38357358
genshin,원신,ba6e6e18-1843-44df-96af-4b8935aa068d,그냥해볼려구요,5,0,2025-11-04T10:58:45+00:00,6.1.0_38157513_38357358
genshin,원신,43ce9e62-49d3-459a-98c9-3666be6a6286,2년 전까진 매일 1시간 정도는 시간내서 하던 게임인데 이젠 일퀘 하는것도 스토리도 탐험도 가챠도 재미없음 그래서 나온 별바다도 솔직히 미니게임 이벤트 미만임,1,3,2025-11-03T13:40:19+00:00,6.1.0_38157513_38357358
genshin,원신,9f13c099-11ae-4535-9cef-bcd6f019836d,재미는있네요,5,0,2025-11-03T12:33:06+00:00,6.1.0_38157513_38357358
genshin,원신,169a0b0a-7c54-4346-bbe9-051f4b6c98b3,확률 좀 제발 올려주세요,1,0,2025-11-03T07:26:20+00:00,6.1.0_38157513_38357358
genshin,원신,550f2d6a-9d67-426e-91c5-5484d7943e6f,할만한데 붕스처럼 한달에 10개씩 뽑기주는 출첵좀..,4,4,2025-11-03T06:25:18+00:00,6.1.0_38157513_38357358
genshin,원신,6674ba2e-7dbf-42be-933b-f11386525e01,수메르 세대(86) 부터 나타에 이어 노드크라이 까지 잘 즐겼는데 이번 업데이트는 답도 없네. 여태까지 잘 만든 이벤트 캐릭터도 아니고 생전 본 적도 없는 별세계 인형들 가지고 놀라고? 이딴 상시 컨텐츠 추가에 용량 늘어난게 열 받는다. 요즘 캐릭터들은 옛날만큼의 매력도 못느끼겠고 스토리도 아쉬운 마당에 왜 주력 컨텐츠를 등외시하고 보조 컨텐츠로 돈 뽑아 먹으려고 하는지 이해가 안간다. 전혀 원신답지도 않고. 모르겠다. 이젠 더이상의 애정이 느껴지지 않는다. 스스로 망조의 길을 선택하겠다면 기꺼이 인정하겠다. 마지막으로 친구만 도와주고 갈란다.,2,14,2025-11-03T04:33:52+00:00,4.0.0_16983586_17100363
