game,name_ko,review_id,content,score,thumbs_up,at,app_version
genshin,원신,71656647-35a6-407c-89ec-86efaee0f858,신캐 나올때마다 원신이 아닌거같은 원신,5,0,2025-09-30T17:03:34,
genshin,원신,350943b9-a0cf-4edd-9a86-85dfebcf064a,너무재미있게플레하고있써요 뽑기 좋고 성우님 목소리 좋습니다,5,0,2025-09-30T00:27:41,5.0.0_26041933_26161852
genshin,원신,11b6c86d-daf5-494a-a704-ccf8ef0ef55f,"너무너무 재밌고 캐릭터도 잘생겼음(특히 소, 카즈하, 키니치♡) 스토리도 재밌고 가끔 이벤트도 너무 좋음",5,0,2025-09-29T11:10:17,6.0.0_36598533_36939763
genshin,원신,e8d001dd-4cb9-42b1-a394-eeb711964855,Say my name,5,0,2025-09-29T07:16:16,4.6.0_22174900_22378599
genshin,원신,f6b947c2-9a0b-47b3-b7ba-002673e66b99,??? : 원신은 돈 벌 생각이 있는거야?,3,1,2025-09-29T07:14:18,6.0.0_36598533_36939763
genshin,원신,5bad6ff5-cd30-4b75-9424-c4276027a11a,재밌다,3,0,2025-09-29T01:59:54,2.4.0_5199000_5224067
genshin,원신,c1fad794-89ea-447f-94cd-84789b2da358,갓겜,5,0,2025-09-28T23:45:19,
genshin,원신,93d1707d-bdf2-4f3a-9290-3203106e7490,원신은 사람 감성만은 크게 자극하는거 같아요 아직 수메르 돌고있는 뉴비이지만 원신은 원신에서만 느낄 수 있는 특유의 감성과 정이 있습니다 그 점을 좋게 생각하고요 앞으로 편의성과 여러 편의 기능들 넣어주고 뉴비가 잘 성장할 수 있도록 패치를 해주시면 정말 좋을것같습니다 원신은 좋은 게임이 맞는데 여러가지로 다른 게임들에 있는 편의성이나 패치가 늦어져서 유저들이 게임을 하기 불편한것 같습니다 앞으로 유저들과 소통을 잘 한다면 정말 좋은 게임이 될것같습니다,5,9,2025-09-28T23:07:28,6.0.0_36598533_36939763
genshin,원신,599e1d38-c707-4a0e-aec7-1dd753a63c0d,"친구가 추천해줬는데 굿굿해요 초반에 절벽 오르는게 힘들긴 한데,, 그래도 추천해요!!",5,0,2025-09-28T15:39:40,6.0.0_36598533_36939763
genshin,원신,718ade1d-f502-42c4-bda5-a9f7dcb5f971,너무 튕겨서 실행이 안되요,1,0,2025-09-28T08:36:56,
genshin,원신,7ce3c018-87ae-4bee-ab3f-0bdc5f630db6,1점도 아깝다 무기 픽뚤 캐릭 픽뚤 또 확정 뽑고나면 픽뚤 장난하냐?,1,0,2025-09-28T06:05:35,6.0.0_36598533_36939763
genshin,원신,f4af1f6a-2c27-4871-9b14-19b81a6f5612,너무 재미있어서 이거만 함,5,0,2025-09-27T11:43:22,6.0.0_36598533_36939763
genshin,원신,56f82e51-f97a-457a-b211-652dc8fb1826,"원신자체는 좋은데 우리가 생각하던것과 반대고, 솔직히 말해서 폰타인까진 좋았는데 나타는 너무뇌절입니다. 밸런스가 너무 안맞습니다.",4,1,2025-09-27T09:56:37,6.0.0_36598533_36939763
genshin,원신,33e65dc5-0a82-46f5-91ca-2c1ce734c241,맵을 탐험하는 것이 제미있음,5,0,2025-09-27T09:39:30,6.0.0_36598533_36939763
genshin,원신,036ed6c8-9132-4d2b-a534-b424aa1562f5,다 너무 좋은데 경주에도 원신 피시방이 있었으면ㅠ 가능하면 하나 만들어주세요.,5,0,2025-09-27T09:03:20,6.0.0_36598533_36939763
genshin,원신,3894b097-a72b-4e05-863d-682a93ac3a8c,굿9,5,0,2025-09-27T06:05:37,
genshin,원신,8f489939-0076-455a-a21f-e063eb7d89b9,임무 취소 만들어라 회사에 불지르기 전에,1,0,2025-09-27T04:27:35,6.0.0_36598533_36939763
genshin,원신,2aa758ad-6c82-4737-addf-85b917b0ba3a,원태기가 왔다,3,4,2025-09-27T03:37:40,
genshin,원신,1196c0cf-a7fe-4ed4-8a17-e4cc558dc13b,1주년 ㅊㅋ1주년이라서 별한개드림ㅋㅋㅋ 3주년 ㅊㅋ 이번엔 3주년이니 별 새게드림ㅋㅋㅋ 5주년 됐으니 5개로 만듦ㅋㅋㅋ,5,2,2025-09-26T18:03:46,4.5.0_21307647_21321795
genshin,원신,116f894d-3d66-47d9-bf10-3c4387fa4bea,다 좋은데 무과금유저는 너무 빡셈.. 천장까지 가기도 힘들고,4,0,2025-09-26T08:42:26,6.0.0_36598533_36939763
genshin,원신,074c58cd-d8a3-427f-9ffe-4c64c482707b,원신은 돈을 벌 생각이 있나요?,1,8,2025-09-25T17:50:31,4.7.0_23093867_23435602
genshin,원신,e81747ed-b4c2-4d4f-9ea4-2b034e40ba95,양산형,1,0,2025-09-25T15:38:18,5.8.0_35245262_35356052
genshin,원신,63cb0dc6-f597-4c2b-a1d5-661d018aac75,게임설정에 자기 투력이 딸리면 난이도 낮추는게 있던걸로 기억되는데 돈은 쓰고 싶지않은데 공짜로 받는건 좋아하고 난이도는 낮추기싫고 플레이어 욕심이나 취향은 수도 없으니 서로 바라는게 다른건 인정하는데 신규 유저 덜 주네 부족하네는 니집가서 밥먹을때나 부족하다고 애기해 지 입맛에 안맞다고 지 입맛에 맞게 공짜로 퍼줘야 좋은게임인가 그리고 신규면 스토리 처음부터시작인데 어딜 쳐가길래 기본 캐릭으로 스토리 진행이 안되냐?남들 다 그렇게 시작했는데? 사람맞냐? 다이루크가 최강일때부터 기본캐릭으로 바람의신 스토리깨고 했는데?! 무슨mmorpg하냐?이건 스토리게임이야 정신차려 풍경 스토리보고 마음에든 캐릭 가지는거지 우주최강 싸움하나 너도가지니 나도갖고 싶고 돈은 쓰고 싶지않으니 공짜로주길 바라노 거지도아니고 나도가끔 복귀유저로 복귀유저이벤트받는데 이걸 적다고 하는 거지는 대체 얼마나 주길바라냐 ㅋㅋ 인간의 욕심이 끝이없네 게임회사는 널위해 이익없이 자원봉사하냐?유튭쳐보고 괜히 욕심내지마,5,1,2025-09-25T13:19:52,
genshin,원신,02908508-7dc4-4345-ac31-5a81395c78e0,하.....,1,0,2025-09-24T14:53:53,5.2.0_28336591_28351161
genshin,원신,cd68d936-626a-4313-966a-1ef172e096a7,돈 벌생각이 없는 원신은 별 한개도 아깝다,1,10,2025-09-24T06:59:14,6.0.0_36598533_36939763
genshin,원신,ab8bc8ad-9592-4533-aaa8-73f644786740,히익,5,4,2025-09-23T23:46:58,6.0.0_36598533_36939763
genshin,원신,2d3d8be3-3808-4de2-a8f1-acde5511662c,역대급임,5,0,2025-09-23T12:19:35,6.0.0_36598533_36939763
genshin,원신,54883a13-db7e-43f5-991c-46096943ba2d,와우,4,0,2025-09-22T12:23:10,6.0.0_36598533_36939763
genshin,원신,183ed611-7387-4d3f-a6fc-239cdef5ee4a,흠... 👍,5,0,2025-09-22T08:38:14,6.0.0_36598533_36939763
genshin,원신,1dbba398-309f-4cad-8a0c-197cd8cfb1e0,캐릭터 교환 시스템 만들어주세요..필요해요ㅠ,5,0,2025-09-22T08:13:26,
genshin,원신,32b3afab-4906-45e7-82a0-3c4101cec16d,음 노드크라이 이대로만 가자,5,4,2025-09-21T22:51:51,4.0.0_16983586_17100363
genshin,원신,53378b71-4d88-412d-993d-d4c8c1fb4a45,굿,4,0,2025-09-21T09:58:31,6.0.0_36598533_36939763
genshin,원신,72e5a07d-2671-43a9-aead-51115d88a9d0,공월만사세요,1,0,2025-09-21T06:02:58,6.0.0_36598533_36939763
genshin,원신,39bc9fac-a785-441a-82a4-f7ab35f390b2,구글 로그인 어디서 하나요? 지우고 다시 깔았는데 로그인창 화면에 구글 표시가 안떠요,3,0,2025-09-21T04:42:24,6.0.0_36598533_36939763
genshin,원신,6b825586-2483-46ec-87d3-821af4cb603f,검나 자유적 퀘안깨도 잼,5,0,2025-09-21T04:39:49,6.0.0_36598533_36939763
genshin,원신,e7b4c3f4-bd96-485e-b5bb-6020f3845dad,이번 공월의 노래 캐릭터가 개이쁨,5,16,2025-09-21T00:42:10,5.2.0_28336591_28351161
genshin,원신,429f9ad6-7557-4431-8347-99978fc39c0a,100레벨.....,1,0,2025-09-20T17:11:47,6.0.0_36598533_36939763
genshin,원신,ea2a41f6-2fc0-4b17-b486-f4fa3c947f96,"이만한 완성도의 게임을 무료로 즐길 수 있다는 점에 정말 감사하고 있습니다. 저는 이미 원신류 서브컬쳐 게임에 푹 빠져서 어느정도 이상의 과금까지도 건드려봤지만 정말 돈이 아깝지않네요.. 짧은 인생 원신을 만날 수 있었던 걸 큰 행운으로 여길 정도에요.. 원신을 한마디로 표현하면 조화로운 작품입니다. 단순 게임이 아니라 정말 정성스레 빚어진 작품이에요.. 최고의 음악과 아름다운 풍경, 개성넘치는 캐릭터와 풍부한 스토리, 이벤트, 떡밥, 서적 등등.. 소소하게 즐길 카드게임이나 리듬게임에 곧 나올 유즈맵 컨텐츠... 엔드컨텐츠의 보상을 전부 타먹으며 즐길 수 있는 건 어느정도 과금하는 유저들을 위한 작은 선물같은 느낌이라 전 현재 방향에 관해서도 만족합니다. 모험 중 다양한 부분에서 디테일을 발견할 수 있는 재미가 있어 몰입이 잘 되는 데다 스토리도 좋고, 이펙트, 모션의 자연스러움도 정말 큰 장점입니다.. 정말 강추 또 강추드립니다.. 현재도 앞으로도 제 최대의 인생게임일 거에요.",5,8,2025-09-20T14:24:06,3.2.0_10872902_11078128
genshin,원신,9b5bb5a8-841d-4440-b43a-32c039ef2f82,재미있다,5,0,2025-09-20T11:55:59,6.0.0_36598533_36939763
genshin,원신,549bcc8f-79ad-43a9-95d1-63a1a960486f,원신은 돈을 벌 생각이 있는거야?,1,4,2025-09-20T03:30:50,6.0.0_36598533_36939763
genshin,원신,3933c8d0-5256-45f8-9246-d16a6fe92fee,100렙돌파 억까 너무 심하긴 한데 스토리 맛있어서 개추 누름,3,1,2025-09-20T01:04:08,6.0.0_36598533_36939763
genshin,원신,f268dc04-6044-4b14-b362-0b2a3f20d048,원신도 스킵 만들어 주셔,5,2,2025-09-19T15:00:41,6.0.0_36598533_36939763
genshin,원신,46a0e5b5-f6e3-486f-ada1-9dd745e8a738,"PC보다 핸드폰 내지는 탭으로 해야 손이 잘 가는데, 폰이나 탭으로 하기엔 용량이 너무 크고 발열, 렉 등의 문제가 심하다. 좋은 해결 방법이 발견되면 좋겠는데..ㅠ",3,7,2025-09-19T04:30:19,
genshin,원신,6ec44510-022b-4a2d-820f-35b7cfd19f4c,나타때부터 게임 정상화 움직임 좀 거치더니 신지역인 노드 크라이가 상당히 괜찮게 나옴. 폰타인때 거의 접다시피 햇는데 그때부터 좀 해줫으면 한 요소들 많이 넣어주고 스토리랑 캐디 정상화도 댐. 할 수 있으면서 왜 안한거냐 이제껏...,5,10,2025-09-18T21:12:06,5.8.0_35245262_35356052
genshin,원신,f7d83806-3782-4593-8f19-1a9314765280,내 인생 게임 고칠 부분은 아직 좀 있지만 그걸 감안해도 정말 잘 만든 게임임. 운영 제발 잘하자 호요야 믿는다,5,0,2025-09-18T17:11:41,6.0.0_36598533_36939763
genshin,원신,3486b87b-7fab-4804-a261-347de3939e42,스토리 일단 갈수록 가관이고 나선 환상극 지맥제압 등등 뭔 이상한 기믹만 늘어나서 기존 캐들은 쓰지도 못함 돈벌생각이 없긴 신케뽑으라고 쇼를하고있는데 뭔..,1,0,2025-09-18T16:59:18,6.0.0_36598533_36939763
genshin,원신,27a78f99-45d1-4a6a-9f0b-625d748726f6,원신 3주년때부터 해오던 유저입니다 저는 일단 원신에만 60이상 썻었구요 마신임무도 열심히하던 사람이었습다 근데 2024년 중후반부터 나타가 들어오고 노잼됐어요 지리도 캐릭터도 살짝 원신특유의 느낌이 사라졌더라구요.. 폰타인이나 수메르때가 그립네요 그래도 재밌습니다,5,0,2025-09-18T15:02:59,6.0.0_36598533_36939763
genshin,원신,80389224-d193-490c-ab90-3ff5f8ced522,사랑해오,5,0,2025-09-18T14:03:04,1.1.1_1437351_1398019
genshin,원신,e6330ce6-e63e-4cec-a7a4-f91fbb8558d4,돈 안 벌어요?,1,3,2025-09-18T12:24:10,2.2.0_4340077_4464168
genshin,원신,fca19eb3-ea27-49ff-858a-412547c8fdbd,GOAT,5,1,2025-09-18T11:20:56,1.6.0_2961400_3070488
genshin,원신,6b7a3c5b-2edb-4a2d-b959-fdf28c533754,짱짱 정말재밌어 요 전입맛에 안맟으면 하다가그냥 삭제하는데 정말재밌네요,5,0,2025-09-18T10:53:49,6.0.0_36598533_36939763
genshin,원신,83d98335-7364-4cbf-b4e9-693e7fc1c764,업뎃하다 접었습니다,4,0,2025-09-17T23:44:38,
genshin,원신,bad2c98f-278c-4f8f-a0f7-e0e5de97839e,몇달전 계정이 갑자기 사라졌는데 문의를 넣고 계정찾기를 해봐도 해결이 안됨,1,0,2025-09-17T11:02:19,
genshin,원신,87afd00b-65b4-45b6-bf75-d633c25a1d9e,"""원신은 돈 벌 생각이 있는거야?""",1,3,2025-09-17T10:55:16,4.1.0_18054760_18121248
genshin,원신,c70b4c47-480f-44c5-9448-9d5be413a9cf,에휴,1,1,2025-09-17T07:38:47,
genshin,원신,99a32d11-5796-48b1-a479-83b9f4136c0f,원신은 돈벌 생각이 없긴 해 ㅋㅋㅋ,1,7,2025-09-16T22:57:03,
genshin,원신,a5bcd104-fd21-485d-9adb-7188ebe8285f,"뽑기 행운 별로, 뽑기 돈도 잘 안벌림.",1,1,2025-09-16T18:33:36,6.0.0_36598533_36939763
genshin,원신,eb380b98-67c7-4b9e-a5df-dd6a5e35fb14,재밌네요,5,0,2025-09-16T12:31:44,6.0.0_36598533_36939763
genshin,원신,9423f6c4-bcfd-4b4a-a81f-fae8f0ace455,4.0후반때부터 해온 무과금 유저입니다. 원신 진짜로 제 최애 게임입니다. 접었다 복귀했다 왔다 갔다 하긴 하는데 암틀 재밌고 게임 야무지게 잘 만들었어요. 그냥 평가니까 장점 단점 써볼게요. 장점 1. 캐릭터 pv 전투 스킬 궁 모션 등 매우 쌈@뽕함 저는 폰타인 캐릭터들 너무 잘 뽑힌 것 같습니다. 장점 2. 스토리 몰입감이 미침 저는 이번에 노드크라이 스토리가 진짜 몰입하면서 열심히 밀었어요. 폰타인 때 ㄹㅇ로 울었다는... 단점 1. 뽑기 재화 부족함 다 괜찮고 퀄리티 ㅁ1ㅊ 게임인데 저는 개인적으로 가챠 게임만 하는 입장으로써 다른 가챠 게임에 비해 뽑기 재화 수급이 너무 어려워요. 이거만 고쳐주면 전설의 게임 될 것 같습니다. 티바트여 영원하라!!,5,62,2025-09-16T07:42:44,6.0.0_36598533_36939763
genshin,원신,cfe017fe-5d10-4359-b650-7a628f94ecf9,재미는 있어 스토리 스킵 좀 만들어줘,4,1,2025-09-16T06:28:17,6.0.0_36598533_36939763
genshin,원신,b724505c-4238-453f-a575-4fc0e23b7711,돈이 썩어나는거 아니면 하지마쇼,1,1,2025-09-15T23:09:43,
genshin,원신,712c2263-78db-47b4-b888-5f42f6ea6e98,명조로 갈아탔다 5년한게임도 버릴정도로 아래로 꼴아박는 호모겜,1,0,2025-09-15T23:01:18,2.0.0_3513686_3617618
genshin,원신,41dfa73c-b7eb-4002-8112-0c979dfc082a,소 돌파 바꿔주세요. 메인딜런데 돌파에 강해지는 돌파는 없고 방어력 증가랑 대기상태일때 원충 증가는 뭐죠? 소가 최애입니다. 소 성유물만 3년째 파밍하고 있습니다. 돌파 비꿔주세요. 진짜 이건 아닙니다. 이렇게 살다가 갈순 없단 말이다!! 바꿔달라. 솔직히 풀돌도 별로 좋지도 않음데 무과금으로 소 5돌까지 왔습니다. 소 전용무기인 화박연도 풀재 할 생각입니다. 제발 소 버프좀요. 돌파가 너무 쓰레기 아닙니까?,1,1,2025-09-15T16:57:43,
genshin,원신,038c279c-e77b-4ecf-8e40-ad8648767267,"""원신은 돈 벌 생각이 있는거야?"" 라는 단어가 돈 써야 뭐가 되는 게임이면서 유저기만으로 보이니까 모든 유저가 1년만 돈 안 쓰면 게임 버릴 게 보이니 그냥 1점 드립니다. 적어도 이 게임에 많은 돈 쓸 일은 다신 없겠네요.",1,0,2025-09-15T09:08:21,5.8.0_35245262_35356052
genshin,원신,162b6948-7109-404f-ba55-ad8c880cd864,캐릭터를 커스터마이징으로 꾸밀 수 있었으면 좋겠구요 온라인으로 짝궁과 동행하며 비행퀘스트 사냥퀘스트 등 여러미션도 추가하고 탈 것도 추가 프로그래밍 해주셨으면 좋겠습니다. 전체적으로 몰입도나 스킬완성도도 훌륭하다고 생각하고요 이왕 만든거 국내 게임으로 완성도 높은 게임으로 자리잡았으면 좋겠습니다. 비행능력도 하실 수 있다면 천천히 하강되기보단 수평으로 날 수 있는 프로그래밍도 부탁드립니다. 비행 기술이 추가 된다든지 .. 갈 수록 성숙도와 완성품이 높아지길 기대하겠습니다. 좋은 작품 감사합니다.,5,22,2025-09-15T09:03:53,6.0.0_36598533_36939763
genshin,원신,3a346e8b-c77b-4587-bb66-b08d36a4e691,원신은 돈 벌 생각이 있는거야?? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,28,2025-09-15T07:15:06,5.1.0_27118081_27297621
genshin,원신,81e6f36a-e11c-45da-859c-cec90f17be53,무과금인데도 잘즐기는중,5,0,2025-09-15T07:02:10,6.0.0_36598533_36939763
genshin,원신,9886171c-2bd7-41ba-9743-6acb941cd915,이야기가 동화같고 재밌어요,5,0,2025-09-14T08:35:04,6.0.0_36598533_36939763
genshin,원신,56feaa7a-d0df-41c3-bc25-16cff67a2bfb,♡,5,0,2025-09-14T06:22:23,3.4.0_12498014_12591909
genshin,원신,c7f7b9de-6d1c-4bc3-9d4b-0f5fc1a88814,캐릭터 맛있음,5,0,2025-09-14T04:06:55,6.0.0_36598533_36939763
genshin,원신,6613d116-6389-4848-85db-d8ace6dd5d08,다른곳에서 표1절을 어마무시하게 하기라도 했나 폭1탄테러 조치를 엉성하게 하기라도 했나 지네겜 욕한 사람에게 광고를 주기라도 했나 여캐 가슴은 뭉개놓고 고양이 아랫도리 디자인은 깔쌈하게 뽑기라도 했나 소통 안해놓고 돈으로 우린 소통잘해요~ 라는 기사를 내보내기라도 했나 남혐일러레를 고용하기라도 했나 게임 관리 안해서 레벨이나 캐릭터 인플레가 심해졌는데 무시하고 게임만 점점 더 어려워지는 방식으로 패치를 했나 지들 게임 상단에 띄울려고 성1접1대를 하기라도 했나 해1킹당해도 돈든다면서 2단계 인증을 안하기라도 했나 경쟁게임 후발주자 상대로 갑질을 하기라도 했나 원신 비판하는 유저들에게 불1소테러하는 사람을 지원하기라도 했나 시위하면 경찰을 부르기라도 했나 스타레일 뻥매출 만들어서 원신 밀어주는 높은 사람을 회사에서 쫓아내버리기라도 했나 게임 운영 축제 운영도 모자라서 팝업스토어 운영도 개판으로 하기라도 했나 게임 채팅 내용을 검열하기라도 했나 유저들이랑 대놓고 기싸움을 하기라도 했나,1,9,2025-09-14T04:05:35,
genshin,원신,b60eb1e5-8168-417d-a70e-bdea9785053d,광고 그만 나와라 재미도 없는게,1,1,2025-09-13T22:30:00,3.0.0_9612129_9624836
genshin,원신,69061b1a-eb6c-4c23-906e-1a1c463e9920,메인스토리 다시보기가 필요하는다,5,1,2025-09-13T20:34:46,3.1.0_10443587_10457664
genshin,원신,f153212f-9dd3-41b9-a0b5-c14ced36921f,"너무 재밌어요,,, 제가 딱 좋아하는 스타일에 게임이네요! 업뎃 많이 해주세요ㅜㅜ",5,2,2025-09-13T13:56:24,6.0.0_36598533_36939763
genshin,원신,ee7cf8d7-d51d-43c7-8e46-d2bd2a874e84,노드크라이 잘만들었더라,5,0,2025-09-13T12:18:47,2.7.0_6933856_6989239
genshin,원신,068d6338-37d9-4701-b283-f5d8bf5e8f0d,너~~~~~무 재밌게 플레이하고있는 유저1인입니당!!!ㅋㅋㅋㅋ얼마나재밌으면 부계까지 생성했네용ㅋㅋㅋㅋ지금은 나히다뽑으려고 재화모으는중이네요..ㅠㅠ,5,0,2025-09-13T10:46:28,6.0.0_36598533_36939763
