video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
azYbykXLlKo,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【CAPCOMミラー配信】TGS直前！『カプコンスポットライト｜TGS 2026』で最新情報番組を一緒に観よう！！！【博衣こより/ホロライブ】,2026-09-16T15:02:43Z,148568,4439,43
Q9C83hv8VoY,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】こんこよ高校2026⚾2年目夏！甲子園行くぞおおお！！！✨【博衣こより/ホロライブ】,2026-09-16T13:53:56Z,222843,5329,48
VSs0LFRv7E8,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,✨ウ ウ・ワ・ワ・ウワ ウワワ タクタク チャァオ #shorts #ちいかわ #パジャマパーティーズ #踊ってみた #dance #ホロライブ #hololive #vtuber #博衣こより,2026-09-16T08:00:02Z,52540,5683,269
yT_CGg8JmUc,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,"【 MLBxhololive 】ロサンゼルス・ドジャース(大谷翔平,山本由伸,佐々木朗希選手所属) VS シンシナティ・レッズや日本人選手出場試合を応援しよう！【白銀ノエル・博衣こより/ホロライブ】",2026-09-16T01:21:09Z,177417,4997,36
_gYoNR7yElk,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,踊ってない夜を知らないニキダンスを勝手にラミたんの家で踊ってみた☃️💃 #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより,2026-09-15T08:00:08Z,134992,10774,376
l0aJlBNTIgU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #朝こよ 】超重大告知直後の火曜日の朝も！朝こよ～！☀ #298 【博衣こより/hololive】,2026-09-14T23:19:17Z,124530,6411,76
S_d7VbnOJDU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】ホロ甲ニュース2026第2回⚾そろそろ各高の状況をまとめて見てみよう！【博衣こより/ホロライブ】,2026-09-14T10:26:18Z,186665,5414,70
n-_YBY_M6fU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,#ウチらしか勝たん 踊ってみた！ #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #常闇トワ #桃鈴ねね #博衣こより,2026-09-14T08:59:00Z,64665,7501,184
yGcgkzNgEb8,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,博衣こより2ndアルバム「Chemical Spark」12/2発売！完全生産限定版＆通常版予約受付中！ #夢煌めけこより 【博衣こより/ホロライブ】,2026-09-13T17:41:53Z,0,399,0
eJB1Je3JQbY,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【雑談】アコースティックライブ振り返りや裏話＆2ndアルバム・ソロライブのお話も💗 #holoAcosticLive #博衣こより超重大告知 【博衣こより／ホロライブ】,2026-09-13T11:39:05Z,133637,4754,59
_SDdT8arzDI,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！みんなの圧倒的オススメゲーム、空の軌跡やってみる！！第3章スタート！ #6 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-13T09:32:59Z,261002,5788,44
_Rvx92mPFT0,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【完全生3D】 #博衣こより超重大告知 アリ‼ アコースティックライブin Autumn #holoAcousticLive 【AZKi/常闇トワ/こぼ・かなえる/虎金妃笑虎/博衣こより／ホロライブ】,2026-09-12T12:11:06Z,635575,23815,448
P-RBLHkNsC4,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,ピンクになっちゃえ / 博衣こより【 jon-YAKITORY 】(Official),2026-09-12T12:05:06Z,217457,11636,581
1HNol0clges,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【告知】突然くる告知＆〇〇カウントダウン！！アコースティックライブ前日の景気づけもしよう！！【博衣こより/ホロライブ】,2026-09-11T15:33:07Z,156093,5453,62
kuxGxAdjkMA,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【ちいかわ】うさぎラップ踊ってみた！🐰 #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより #ちいかわ #うさぎラップ,2026-09-11T08:00:12Z,112956,8534,273
cH7PEZpdu8A,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【ちいかわ】「島のうた」振付作成して踊ってみた！マネしてバズらせて！💗#踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより #ちいかわ,2026-09-10T03:00:18Z,88023,6092,275
vnTSdJSAWrg,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【同時視聴】Nintendo Direct 2026.9.9 ニンダイを一緒に観よう！！！【博衣こより/ホロライブ】,2026-09-09T15:10:56Z,119303,3990,45
iby-BBuoWMw,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】こんこよ高校2026⚾2年目新入生神引きしてからの春！🌸【博衣こより/ホロライブ】,2026-09-09T13:24:00Z,182784,4792,49
F0UpU1fmPk8,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【踊ってみた】わがままで何が悪い！#踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより #vocaloid #重音テト,2026-09-09T08:00:14Z,67039,7001,185
W43c9qfYZAk,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,"【 MLBxhololive 】ロサンゼルス・ドジャース(大谷翔平,山本由伸,佐々木朗希選手所属) VS シンシナティ・レッズや日本人選手出場試合を応援しよう！【森カリオペ・博衣こより/ホロライブ】",2026-09-09T04:46:38Z,146436,4825,32
Vxp6wu8cOM4,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【同時視聴/Watchalong】〈偽物語〉(前編1~7話)holoXで視聴会！アニメ映像あり！📺✨【ラプラス・ダークネス/鷹嶺ルイ/博衣こより/風真いろは／ホロライブ】,2026-09-08T13:22:49Z,535624,10035,115
Utu9hixW6mc,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,沙花叉クロヱ MV - 光あれ,2025-01-26T13:30:06Z,2123769,82049,6685
F9lbxgimNIE,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 ごちそうさまでした 】沙花叉クロヱ卒業ライブ【ホロライブ/沙花叉クロヱ】,2025-01-26T13:28:14Z,3074478,171544,10258
KjjJgpgRlqQ,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 告知あり 】最後の雑談！みんなありがとうとか裏話とか【ホロライブ/沙花叉クロヱ】,2025-01-25T12:51:13Z,355576,25626,492
JW-rnSHm-_4,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,ぼくらはみんな意味不明 / 沙花叉クロヱ  (cover),2025-01-25T12:00:07Z,825316,28965,698
dIsw1wArWcI,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part5 】「沙花叉クロヱと〇〇」〜バンジーデート編〜【 ホロライブ / 沙花叉クロヱ 紫咲シオン】,2025-01-25T09:00:06Z,166373,12386,484
wxnTKRkpePs,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,Bling-Bang-Bang-Born / 沙花叉クロヱ  ホロメン (cover),2025-01-24T11:00:06Z,3579098,111182,1556
n51Zwn1ONfg,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part4 】「沙花叉クロヱと〇〇」〜リアル脱出ゲーム編〜【 ホロライブ / 沙花叉クロヱ 博衣こより】,2025-01-24T09:00:06Z,94434,8101,287
HPISJ_xCQ8o,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 告知あり 】ラスト歌枠いくぞぉおおおおお！！！【ホロライブ/沙花叉クロヱ】,2025-01-23T13:58:30Z,336941,22577,315
mKq0e-7nnSU,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,花の塔 / 沙花叉クロヱ 博衣こより (cover),2025-01-23T13:00:32Z,2844689,56707,1505
3IYFW8DjGBY,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part3 】「沙花叉クロヱと〇〇」〜料理チャレンジ編〜【 ホロライブ / 沙花叉クロヱ 天音かなた AZKi 】,2025-01-23T09:00:06Z,207765,12874,378
JK417zyxs4g,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 ティアキン 】いざ最終回！ラスボスへ！ ゼルダの伝説ティアーズオブキングダム【ホロライブ/沙花叉クロヱ】,2025-01-22T16:54:52Z,251999,14565,140
OF41reZNGnw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part2 】「沙花叉クロヱと〇〇」〜絶叫マシン編〜【 ホロライブ / 沙花叉クロヱ 星街すいせい 】,2025-01-22T09:00:06Z,329116,21426,636
JiUOrkQTBMI,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part1 】「沙花叉クロヱと〇〇」〜高級ハンバーガー編〜【 ホロライブ / 沙花叉クロヱ 兎田ぺこら】,2025-01-21T09:00:06Z,306774,18337,460
TFpPnO0D5Mw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【Shorts】 最終回「沙花叉とASMR配信」【ホロライブ/沙花叉クロヱ】,2025-01-20T14:00:29Z,2483737,147566,2317
fSx6krtjzEA,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 重大告知あり 】不穏なタイピングゲームでミスタイプはゆるされますか…？ DYPING【ホロライブ/沙花叉クロヱ】,2025-01-17T15:05:03Z,195198,12097,97
5LsLZdJonp4,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,沙花叉クロヱ MV - 混ざる鈍色,2025-01-17T12:00:06Z,506513,25556,1036
acYx6NnoaAQ,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,ぼうけんのしょがきえました！ / 沙花叉クロヱ ラプラス・ダークネス(cover),2025-01-15T12:00:06Z,496785,21914,427
u5hBkM77dX0,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 違う冬のぼくら 】こよクロで景色も出来事も、それぞれ違う冬を旅する！【ホロライブ/沙花叉クロヱ】,2025-01-14T16:01:42Z,225992,14064,140
7Ae6u_LDZIg,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 歌ってみた 】 ド屑 / 沙花叉クロヱ  (cover)【 hololive / ホロライブ 】,2025-01-12T11:00:06Z,697683,26804,652
j9VQvg1x1N8,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 重大告知あり 】五目並べ最弱王、全CPUに勝てるまで告知できません！！！【ホロライブ/沙花叉クロヱ】,2025-01-12T10:14:59Z,193949,12102,140
hRmo4aBkdao,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 カメラ枠 】新春🎍運試しホロカ開封で自引きするぞぉおおおおおおお！！！！！！【ホロライブ/ 沙花叉クロヱ】,2025-01-04T20:00:01Z,191898,11979,88
XcQRGXxymuw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 同時視聴 】塩シャチ♡でホラー映画 [ アンフレンデッド ] 観る！【ホロライブ/沙花叉クロヱ】,2025-01-03T14:58:03Z,73663,7155,77
4mrBjN_YdkM,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 風来のシレン６ 】人生初シレン！お正月だしまったり一緒に夜更かし楽しも～～！ 不思議のダンジョン 風来のシレン６ とぐろ島探検録【ホロライブ/沙花叉クロヱ】,2025-01-01T23:27:57Z,156227,11245,73
d-6BYzBsU3I,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 歌枠 】いっしょに年越ししよ♡冬っぽい歌とか今年の歌多めに！【ホロライブ/沙花叉クロヱ】,2024-12-31T16:57:01Z,225222,16377,111
t3p-hllEVIM,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 #かなけん3DLIVE 】３人でかなけんLIVEの振り返りや裏話などはなす！！！【ホロライブ/沙花叉クロヱ】,2024-12-28T14:22:03Z,101540,10741,104
pf2y-sd65Ws,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 告知あり 】新髪型お披露目！ついに…！！！！！！！！！！！！！！【ホロライブ/沙花叉クロヱ】,2024-12-25T14:04:22Z,305800,20115,148
-cmaugUD9Rw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 #ホロクリスマス歌枠リレー 】メリクリだ～～～！一緒にすごそ♡【ホロライブ/沙花叉クロヱ】,2024-12-25T07:02:16Z,159010,14588,143
42Rdim2lVDk,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Get To Work 】お金も髪の毛もナイおじさんを飛ばす【ホロライブ/沙花叉クロヱ】,2024-12-21T13:21:12Z,108555,8156,75
WA7oj9yzQnQ,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 #はじクロ 】勝ったらなんでも奢り！さかまた先輩からの三つの挑戦状！【ホロライブ/沙花叉クロヱ】,2024-12-17T12:12:54Z,134532,11022,193
D9uZEBf0JCg,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 ティアキン 】ラスボス前に最強の剣、マスタードソースを探す！ ゼルダの伝説ティアーズオブキングダム【ホロライブ/沙花叉クロヱ】,2024-12-15T17:14:08Z,188512,12070,75
Ndk65WSC5Jo,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #24,2026-09-20T16:14:53Z,46382,3194,48
Gm3iF28gTaU,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#マイクラ肝試し2026】今年もなんかすごいらしいぞ！！！！【風真いろは/ホロライブ】,2026-09-20T15:15:45Z,209495,6869,34
dTouiXf4DiA,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【ポケコロツイン】かざまの着せ替えセンスを見せるときが来たか・・・！【風真いろは/ホロライブ】,2026-09-18T11:00:06Z,34111,2443,37
Pu1uR5DSH8o,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#あずいろ食堂】告知あり💡あずいろ弁当お渡し会【風真いろは/ホロライブ】,2026-09-17T11:46:13Z,331094,13014,138
sdrBKzDDhMA,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【JSP3】告知アリ❣クリアできたらな！！！！！！！！！！！！！！！！！！！【風真いろは/ホロライブ】,2026-09-16T13:11:25Z,130614,5390,43
f5sNX7FLT1w,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【同時視聴/Watchalong】〈偽物語〉(後編8~11話)holoXで視聴会【風真いろは/ホロライブ】,2026-09-15T12:11:48Z,330472,7296,134
PgNgZGSZN0w,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ししドリ杯】TEAM3あずいろはス！我ら二人のお姉さんとガキ一匹！いくぞ！！【風真いろは/ホロライブ】,2026-09-14T13:38:53Z,353232,9713,168
XHvJCmL7TRs,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #23,2026-09-13T16:53:14Z,61549,3733,58
ogL0n6JP84M,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】すべてを練習すればいいじゃない❔【風真いろは/ホロライブ】,2026-09-09T15:33:29Z,119052,4319,45
SUhvxyVWDEA,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【 #ロゼキャンARK 】ラストスパート！できることはなんでもする会【風真いろは/ホロライブ】,2026-09-06T16:06:27Z,168456,6019,66
grsIwh-FYlk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【 #ロゼキャンARK 】整理整頓🔁お願いします。🔁DAY2【風真いろは/ホロライブ】,2026-09-05T16:41:26Z,198777,6651,45
oK5yQYHOG7Y,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【 #ロゼキャンARK 】命だいじに✋DAY1【風真いろは/ホロライブ】,2026-09-05T08:01:43Z,212036,7478,68
CZj71UOt0Tk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #22,2026-08-30T16:03:57Z,72743,3861,57
s2oxFNXoOTg,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】捕まえてみな！【風真いろは/ホロライブ】,2026-08-29T11:24:56Z,123552,4546,44
dNAdOq8JKpc,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】みんなと遊ぶぞ🔥くらやみチェイス👀我々が鬼だｯ【風真いろは/ホロライブ】,2026-08-28T12:39:08Z,167258,5585,29
SwqyIG9MHL8,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【JSP3】#あずいろ でまたこのゲームをやることになりましてね👻【風真いろは/ホロライブ】,2026-08-24T15:15:35Z,103897,7780,56
42vWtvlk8aw,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #21,2026-08-23T17:12:04Z,35715,3902,58
-ldHQRLxaAY,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,SAN値回復失敗会場,2026-08-23T09:20:55Z,146178,9651,114
NeAx7gIaKtk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【ORDER13】ねこゲーってルイさんに聞いたんですが？【風真いろは/ホロライブ】,2026-08-16T10:41:16Z,200664,4166,48
_YVTnfX87Wk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【FF14】#フブキの宿題 もうお盆だ・・・#黄金やれござる ※配信内容にネタバレあり【風真いろは/ホロライブ】,2026-08-15T18:07:31Z,93071,78,38
Am8LfnyyHO0,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【SPAGHET】フブキ先輩にいただいたのですがこれはなんですか？【風真いろは/ホロライブ】,2026-08-14T10:56:34Z,141796,8947,78
0WEZ2cVcyNU,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #20,2026-08-09T16:42:16Z,36820,299,56
ufbZgdek7XU,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【ELDENRING】ラスボス目の前にして数か月ぶりだが大丈夫だろうか【風真いろは/ホロライブ】※本配信はゲームのネタバレを含みます,2026-08-09T10:34:26Z,132637,4496,36
