video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
mKq0e-7nnSU,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,花の塔 / 沙花叉クロヱ 博衣こより (cover),2025-01-23T13:00:32Z,2852475,56826,1505
3IYFW8DjGBY,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part3 】「沙花叉クロヱと〇〇」〜料理チャレンジ編〜【 ホロライブ / 沙花叉クロヱ 天音かなた AZKi 】,2025-01-23T09:00:06Z,208202,12893,378
JK417zyxs4g,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 ティアキン 】いざ最終回！ラスボスへ！ ゼルダの伝説ティアーズオブキングダム【ホロライブ/沙花叉クロヱ】,2025-01-22T16:54:52Z,252127,14565,140
OF41reZNGnw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part2 】「沙花叉クロヱと〇〇」〜絶叫マシン編〜【 ホロライブ / 沙花叉クロヱ 星街すいせい 】,2025-01-22T09:00:06Z,329581,21592,636
JiUOrkQTBMI,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part1 】「沙花叉クロヱと〇〇」〜高級ハンバーガー編〜【 ホロライブ / 沙花叉クロヱ 兎田ぺこら】,2025-01-21T09:00:06Z,307100,18350,460
TFpPnO0D5Mw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【Shorts】 最終回「沙花叉とASMR配信」【ホロライブ/沙花叉クロヱ】,2025-01-20T14:00:29Z,2489472,148147,2322
fSx6krtjzEA,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 重大告知あり 】不穏なタイピングゲームでミスタイプはゆるされますか…？ DYPING【ホロライブ/沙花叉クロヱ】,2025-01-17T15:05:03Z,195325,12097,98
5LsLZdJonp4,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,沙花叉クロヱ MV - 混ざる鈍色,2025-01-17T12:00:06Z,508156,25571,1036
acYx6NnoaAQ,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,ぼうけんのしょがきえました！ / 沙花叉クロヱ ラプラス・ダークネス(cover),2025-01-15T12:00:06Z,497506,21920,427
u5hBkM77dX0,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 違う冬のぼくら 】こよクロで景色も出来事も、それぞれ違う冬を旅する！【ホロライブ/沙花叉クロヱ】,2025-01-14T16:01:42Z,226068,14063,140
7Ae6u_LDZIg,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 歌ってみた 】 ド屑 / 沙花叉クロヱ  (cover)【 hololive / ホロライブ 】,2025-01-12T11:00:06Z,702396,26864,652
j9VQvg1x1N8,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 重大告知あり 】五目並べ最弱王、全CPUに勝てるまで告知できません！！！【ホロライブ/沙花叉クロヱ】,2025-01-12T10:14:59Z,193990,12101,140
hRmo4aBkdao,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 カメラ枠 】新春🎍運試しホロカ開封で自引きするぞぉおおおおおおお！！！！！！【ホロライブ/ 沙花叉クロヱ】,2025-01-04T20:00:01Z,191950,11979,88
XcQRGXxymuw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 同時視聴 】塩シャチ♡でホラー映画 [ アンフレンデッド ] 観る！【ホロライブ/沙花叉クロヱ】,2025-01-03T14:58:03Z,73690,7153,77
4mrBjN_YdkM,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 風来のシレン６ 】人生初シレン！お正月だしまったり一緒に夜更かし楽しも～～！ 不思議のダンジョン 風来のシレン６ とぐろ島探検録【ホロライブ/沙花叉クロヱ】,2025-01-01T23:27:57Z,156266,11246,73
d-6BYzBsU3I,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 歌枠 】いっしょに年越ししよ♡冬っぽい歌とか今年の歌多めに！【ホロライブ/沙花叉クロヱ】,2024-12-31T16:57:01Z,225255,16374,111
t3p-hllEVIM,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 #かなけん3DLIVE 】３人でかなけんLIVEの振り返りや裏話などはなす！！！【ホロライブ/沙花叉クロヱ】,2024-12-28T14:22:03Z,101585,10743,104
pf2y-sd65Ws,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 告知あり 】新髪型お披露目！ついに…！！！！！！！！！！！！！！【ホロライブ/沙花叉クロヱ】,2024-12-25T14:04:22Z,305849,20113,148
-cmaugUD9Rw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 #ホロクリスマス歌枠リレー 】メリクリだ～～～！一緒にすごそ♡【ホロライブ/沙花叉クロヱ】,2024-12-25T07:02:16Z,159038,14588,143
42Rdim2lVDk,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Get To Work 】お金も髪の毛もナイおじさんを飛ばす【ホロライブ/沙花叉クロヱ】,2024-12-21T13:21:12Z,108578,8157,75
WA7oj9yzQnQ,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 #はじクロ 】勝ったらなんでも奢り！さかまた先輩からの三つの挑戦状！【ホロライブ/沙花叉クロヱ】,2024-12-17T12:12:54Z,134618,11026,193
D9uZEBf0JCg,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 ティアキン 】ラスボス前に最強の剣、マスタードソースを探す！ ゼルダの伝説ティアーズオブキングダム【ホロライブ/沙花叉クロヱ】,2024-12-15T17:14:08Z,188549,12068,75
4k0FQd3LXRY,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#マイクラ肝試し2026】刀さがし！散策！釣り！！釣り！！釣り！！！！【風真いろは/ホロライブ】,2026-09-24T16:56:58Z,148082,4957,25
-AhP9Bucn3U,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#マイクラ肝試し2026】先輩たちと過去マップいく(ｳｷｳｷ)【風真いろは/ホロライブ】,2026-09-21T17:35:28Z,168069,6007,35
Ndk65WSC5Jo,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #24,2026-09-20T16:14:53Z,62243,3648,56
Gm3iF28gTaU,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#マイクラ肝試し2026】今年もなんかすごいらしいぞ！！！！【風真いろは/ホロライブ】,2026-09-20T15:15:45Z,222976,7141,43
dTouiXf4DiA,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【ポケコロツイン】かざまの着せ替えセンスを見せるときが来たか・・・！【風真いろは/ホロライブ】,2026-09-18T11:00:06Z,36362,2479,38
Pu1uR5DSH8o,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#あずいろ食堂】告知あり💡あずいろ弁当お渡し会【風真いろは/ホロライブ】,2026-09-17T11:46:13Z,334401,13209,141
sdrBKzDDhMA,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【JSP3】告知アリ❣クリアできたらな！！！！！！！！！！！！！！！！！！！【風真いろは/ホロライブ】,2026-09-16T13:11:25Z,132496,5422,45
f5sNX7FLT1w,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【同時視聴/Watchalong】〈偽物語〉(後編8~11話)holoXで視聴会【風真いろは/ホロライブ】,2026-09-15T12:11:48Z,341598,7370,134
PgNgZGSZN0w,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ししドリ杯】TEAM3あずいろはス！我ら二人のお姉さんとガキ一匹！いくぞ！！【風真いろは/ホロライブ】,2026-09-14T13:38:53Z,355415,9745,169
XHvJCmL7TRs,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #23,2026-09-13T16:53:14Z,62203,3752,59
ogL0n6JP84M,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】すべてを練習すればいいじゃない❔【風真いろは/ホロライブ】,2026-09-09T15:33:29Z,119315,4323,45
SUhvxyVWDEA,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【 #ロゼキャンARK 】ラストスパート！できることはなんでもする会【風真いろは/ホロライブ】,2026-09-06T16:06:27Z,168711,6023,66
grsIwh-FYlk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【 #ロゼキャンARK 】整理整頓🔁お願いします。🔁DAY2【風真いろは/ホロライブ】,2026-09-05T16:41:26Z,199030,6655,45
oK5yQYHOG7Y,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【 #ロゼキャンARK 】命だいじに✋DAY1【風真いろは/ホロライブ】,2026-09-05T08:01:43Z,212404,7482,68
CZj71UOt0Tk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #22,2026-08-30T16:03:57Z,72987,3864,57
s2oxFNXoOTg,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】捕まえてみな！【風真いろは/ホロライブ】,2026-08-29T11:24:56Z,123686,4549,44
dNAdOq8JKpc,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】みんなと遊ぶぞ🔥くらやみチェイス👀我々が鬼だｯ【風真いろは/ホロライブ】,2026-08-28T12:39:08Z,167471,5591,29
SwqyIG9MHL8,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【JSP3】#あずいろ でまたこのゲームをやることになりましてね👻【風真いろは/ホロライブ】,2026-08-24T15:15:35Z,104291,7789,56
42vWtvlk8aw,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #21,2026-08-23T17:12:04Z,35903,3906,58
-ldHQRLxaAY,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,SAN値回復失敗会場,2026-08-23T09:20:55Z,146430,9654,114
NeAx7gIaKtk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【ORDER13】ねこゲーってルイさんに聞いたんですが？【風真いろは/ホロライブ】,2026-08-16T10:41:16Z,202138,10329,48
_YVTnfX87Wk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【FF14】#フブキの宿題 もうお盆だ・・・#黄金やれござる ※配信内容にネタバレあり【風真いろは/ホロライブ】,2026-08-15T18:07:31Z,93392,6079,38
Am8LfnyyHO0,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【SPAGHET】フブキ先輩にいただいたのですがこれはなんですか？【風真いろは/ホロライブ】,2026-08-14T10:56:34Z,142089,9099,78
0WEZ2cVcyNU,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #20,2026-08-09T16:42:16Z,36966,4287,56
ufbZgdek7XU,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【ELDENRING】ラスボス目の前にして数か月ぶりだが大丈夫だろうか【風真いろは/ホロライブ】※本配信はゲームのネタバレを含みます,2026-08-09T10:34:26Z,132797,7411,36
MShIcv1cizk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】水着の推しなんて欲しいにきまってるだろ・・・【風真いろは/ホロライブ】,2026-08-07T14:30:36Z,185891,10032,63
fhc67kDKU94,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【漢字でGOGO】信じられないかもですがサムネの子はかなり賢い子です。【風真いろは/ホロライブ】,2026-08-06T11:29:48Z,93959,6408,78
u8Nec47lfb4,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #19,2026-08-02T16:14:13Z,29814,3834,71
BW4ZFKfVmYM,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【FF14】#フブキの宿題 ﾜｽﾚﾃﾅｲﾖ･･･#黄金やれござる ※配信内容にネタバレあり【風真いろは/ホロライブ】,2026-08-02T10:57:35Z,68252,4928,29
NwS_Vm7-Kjs,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】野良ござる遭遇確率UP↑マルチするぞ～～！【風真いろは/ホロライブ】,2026-08-01T10:09:12Z,122137,6641,47
jHAV43khTSk,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【#CharityRelay4Indonesia】LET'S PLAY TOGETHER? #HumanInitiative,2026-09-22T15:09:40Z,82363,5289,24
LAg4ruotpZc,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,大丈夫？！,2026-09-20T12:56:37Z,133028,15871,302
hXCX8c0_DaQ,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Hololive Dreams】PLEASEEEEEEEEEE,2026-09-20T09:52:37Z,152980,5981,21
xYZZ_1bNPFw,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Rubinite】extremely challenging monster hunt,2026-09-17T12:27:33Z,74119,3844,24
HiDorFDVEq8,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Hololive Dreams】TEAM 08 GANBAAAAROU #ししドリ杯,2026-09-14T14:51:36Z,105885,5421,14
16VakjZUxEE,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Hololive Dreams 】TEAM 08 FIGHTOO~~ Practice! #ししドリ杯,2026-09-13T18:14:04Z,138006,5647,24
mRlzbsJDjeg,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【MECCHA CHAMELEON】my middle name is invisible,2026-09-11T12:45:40Z,49232,3578,28
2galak4Drxw,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Adorable Adventures】LOST IN THE WOODS 【#1】,2026-09-08T16:02:35Z,83254,4620,27
r0QXG1mKwag,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【BOMBANANA!】🍌🙈🙉🙊🍌 monke time,2026-09-08T10:23:01Z,124924,5309,36
x7ekqcvyx2o,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【MECCHA CHAMELEON】Searching for HoloID!!!!,2026-09-07T09:31:12Z,56662,3734,29
UOZHZsS7lPg,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,miko senpai's song is soooooooo cuteeeeee🌸,2026-09-07T06:19:21Z,44290,6155,105
RjaHLLC0Z9o,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,Cozy time with Shiorin in【VRChat】+ Announcement!📣 #GreyscaleX,2026-09-05T03:45:58Z,62377,4472,45
-4mdXGw_3Jc,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【An Eggstremely Hard Game】Bo..... You look guilty asf....,2026-09-04T10:02:16Z,98223,5094,48
O2O4rnl_ClI,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,gyaru,2026-09-03T14:41:30Z,63337,7726,188
ey3d05sFcOU,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,🍝【SPAGHET】🍝,2026-09-01T17:20:56Z,65311,3982,33
LOeEAFI5DPI,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【PUYO PUYO TETRIS 2】YA BE #ホロぷよテト大会,2026-08-29T15:57:18Z,212518,7167,36
vBwNbx3l5R0,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【MECCHA CHAMELEON】 i am dust u don't see me,2026-08-23T14:01:10Z,30610,3902,23
XfZXadrIZKs,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Meowgic】wanna see a magic trick?,2026-08-22T03:17:47Z,24174,3389,36
KIf5vVa5XNQ,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,POKAJANNNNNN #ホロドリ,2026-08-16T16:16:26Z,42577,4796,27
Ki8UXH5QJKg,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,LOVE MISSION♡,2026-08-12T13:00:26Z,54506,7307,98
gROGs9tDoLw,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,BABUBABU,2026-08-11T12:00:03Z,175193,15431,144
vuRqFYATA5s,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,LOVE MISSION♡,2026-08-10T14:00:03Z,73614,11386,221
V_09zQsoH1o,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,'LOVE MISSION♡' FANCHANT GUIDE,2026-08-08T13:00:07Z,21198,2937,89
U83ZaZwuPgY,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Post-Talk💬】LOVE MISSION♡,2026-08-07T14:46:45Z,19705,3249,39
GeojFgx24yw,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,LOVE MISSION♡ DANCE,2026-08-07T12:09:32Z,63509,9654,209
XdgzEDySUS8,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,'LOVE MISSION♡' MV / Vestia Zeta,2026-08-07T12:00:06Z,175441,16807,765
Jp0GRGpfRos,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,hairbun twins!!!!,2026-08-07T05:32:20Z,58515,8562,128
l1Nopa2Y2jo,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,random girl spotted in the wild #ホロドリ,2026-08-05T09:35:55Z,59581,5900,33
tMo6o2kGHuM,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,HENSHIN!!! RAIDAAAAAA【Kamen Rider ZEZTZ】Watchalong / 同時視聴！Episode 14~18,2026-08-04T11:17:33Z,31019,3581,42
mdexgYovM80,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,LOVE MISSION♡ Teaser,2026-08-01T12:48:34Z,19441,2875,174
BFyBEBctL3A,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【#CharityRelay4Indonesia】LETS GAME FOR A GOOD CAUSE! 🙌【JACKBOX PARTY】,2026-09-24T10:05:43Z,116655,6056,33
-JsTPuImqVA,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【Farm & Feast Demo】checking out a COZY GAME that i found interesting,2026-09-23T17:25:23Z,85598,4636,26
bQIjqb2yzMk,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【Human Fall Flat】how to escape【SMITTEN】,2026-09-22T18:02:46Z,112539,5548,33
AIM9yItgreA,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【Suba Pogo】so much for a peaceful life,2026-09-21T19:03:43Z,145384,6122,19
