video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
Pu1uR5DSH8o,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#あずいろ食堂】告知あり💡あずいろ弁当お渡し会【風真いろは/ホロライブ】,2026-09-17T11:46:13Z,329374,13078,139
sdrBKzDDhMA,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【JSP3】告知アリ❣クリアできたらな！！！！！！！！！！！！！！！！！！！【風真いろは/ホロライブ】,2026-09-16T13:11:25Z,131737,5403,43
f5sNX7FLT1w,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【同時視聴/Watchalong】〈偽物語〉(後編8~11話)holoXで視聴会【風真いろは/ホロライブ】,2026-09-15T12:11:48Z,333369,7327,133
PgNgZGSZN0w,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ししドリ杯】TEAM3あずいろはス！我ら二人のお姉さんとガキ一匹！いくぞ！！【風真いろは/ホロライブ】,2026-09-14T13:38:53Z,353926,9729,168
XHvJCmL7TRs,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #23,2026-09-13T16:53:14Z,61777,3742,58
ogL0n6JP84M,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】すべてを練習すればいいじゃない❔【風真いろは/ホロライブ】,2026-09-09T15:33:29Z,119140,4321,45
SUhvxyVWDEA,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【 #ロゼキャンARK 】ラストスパート！できることはなんでもする会【風真いろは/ホロライブ】,2026-09-06T16:06:27Z,168523,6019,66
grsIwh-FYlk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【 #ロゼキャンARK 】整理整頓🔁お願いします。🔁DAY2【風真いろは/ホロライブ】,2026-09-05T16:41:26Z,198871,6652,45
oK5yQYHOG7Y,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【 #ロゼキャンARK 】命だいじに✋DAY1【風真いろは/ホロライブ】,2026-09-05T08:01:43Z,212181,7480,68
CZj71UOt0Tk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #22,2026-08-30T16:03:57Z,72829,3862,57
s2oxFNXoOTg,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】捕まえてみな！【風真いろは/ホロライブ】,2026-08-29T11:24:56Z,123615,4548,44
dNAdOq8JKpc,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】みんなと遊ぶぞ🔥くらやみチェイス👀我々が鬼だｯ【風真いろは/ホロライブ】,2026-08-28T12:39:08Z,167331,5587,29
SwqyIG9MHL8,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【JSP3】#あずいろ でまたこのゲームをやることになりましてね👻【風真いろは/ホロライブ】,2026-08-24T15:15:35Z,104010,7783,56
42vWtvlk8aw,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #21,2026-08-23T17:12:04Z,35778,3905,58
-ldHQRLxaAY,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,SAN値回復失敗会場,2026-08-23T09:20:55Z,146245,9652,114
NeAx7gIaKtk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【ORDER13】ねこゲーってルイさんに聞いたんですが？【風真いろは/ホロライブ】,2026-08-16T10:41:16Z,200834,4017,48
_YVTnfX87Wk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【FF14】#フブキの宿題 もうお盆だ・・・#黄金やれござる ※配信内容にネタバレあり【風真いろは/ホロライブ】,2026-08-15T18:07:31Z,93135,78,38
Am8LfnyyHO0,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【SPAGHET】フブキ先輩にいただいたのですがこれはなんですか？【風真いろは/ホロライブ】,2026-08-14T10:56:34Z,141882,8948,78
0WEZ2cVcyNU,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #20,2026-08-09T16:42:16Z,36851,300,56
ufbZgdek7XU,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【ELDENRING】ラスボス目の前にして数か月ぶりだが大丈夫だろうか【風真いろは/ホロライブ】※本配信はゲームのネタバレを含みます,2026-08-09T10:34:26Z,132685,4497,36
MShIcv1cizk,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】水着の推しなんて欲しいにきまってるだろ・・・【風真いろは/ホロライブ】,2026-08-07T14:30:36Z,185632,9880,63
fhc67kDKU94,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【漢字でGOGO】信じられないかもですがサムネの子はかなり賢い子です。【風真いろは/ホロライブ】,2026-08-06T11:29:48Z,93860,181,78
u8Nec47lfb4,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #19,2026-08-02T16:14:13Z,29764,3727,71
BW4ZFKfVmYM,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【FF14】#フブキの宿題 ﾜｽﾚﾃﾅｲﾖ･･･#黄金やれござる ※配信内容にネタバレあり【風真いろは/ホロライブ】,2026-08-02T10:57:35Z,68221,4884,29
NwS_Vm7-Kjs,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#ホロドリ】野良ござる遭遇確率UP↑マルチするぞ～～！【風真いろは/ホロライブ】,2026-08-01T10:09:12Z,122024,6599,47
muHxz2-hYa0,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【パワプロ2026】ガチ初見⚠初見監督に就任しました⚾#06【風真いろは/ホロライブ】,2026-07-29T15:00:24Z,51768,4593,44
LAg4ruotpZc,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,大丈夫？！,2026-09-20T12:56:37Z,108001,13733,270
hXCX8c0_DaQ,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Hololive Dreams】PLEASEEEEEEEEEE,2026-09-20T09:52:37Z,147558,5906,21
xYZZ_1bNPFw,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Rubinite】extremely challenging monster hunt,2026-09-17T12:27:33Z,73552,3840,24
HiDorFDVEq8,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Hololive Dreams】TEAM 08 GANBAAAAROU #ししドリ杯,2026-09-14T14:51:36Z,105507,5422,14
16VakjZUxEE,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Hololive Dreams 】TEAM 08 FIGHTOO~~ Practice! #ししドリ杯,2026-09-13T18:14:04Z,137507,5644,24
mRlzbsJDjeg,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【MECCHA CHAMELEON】my middle name is invisible,2026-09-11T12:45:40Z,48882,3573,28
2galak4Drxw,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Adorable Adventures】LOST IN THE WOODS 【#1】,2026-09-08T16:02:35Z,83000,4618,27
r0QXG1mKwag,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【BOMBANANA!】🍌🙈🙉🙊🍌 monke time,2026-09-08T10:23:01Z,124110,5298,36
x7ekqcvyx2o,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【MECCHA CHAMELEON】Searching for HoloID!!!!,2026-09-07T09:31:12Z,56522,3732,29
UOZHZsS7lPg,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,miko senpai's song is soooooooo cuteeeeee🌸,2026-09-07T06:19:21Z,42310,6003,104
RjaHLLC0Z9o,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,Cozy time with Shiorin in【VRChat】+ Announcement!📣 #GreyscaleX,2026-09-05T03:45:58Z,62246,4470,45
-4mdXGw_3Jc,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【An Eggstremely Hard Game】Bo..... You look guilty asf....,2026-09-04T10:02:16Z,98039,5092,49
O2O4rnl_ClI,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,gyaru,2026-09-03T14:41:30Z,61592,7573,186
ey3d05sFcOU,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,🍝【SPAGHET】🍝,2026-09-01T17:20:56Z,65256,3978,33
LOeEAFI5DPI,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【PUYO PUYO TETRIS 2】YA BE #ホロぷよテト大会,2026-08-29T15:57:18Z,212428,7166,36
vBwNbx3l5R0,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【MECCHA CHAMELEON】 i am dust u don't see me,2026-08-23T14:01:10Z,30556,3901,23
XfZXadrIZKs,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Meowgic】wanna see a magic trick?,2026-08-22T03:17:47Z,24123,3389,36
KIf5vVa5XNQ,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,POKAJANNNNNN #ホロドリ,2026-08-16T16:16:26Z,42497,4706,27
Ki8UXH5QJKg,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,LOVE MISSION♡,2026-08-12T13:00:26Z,53376,6686,98
gROGs9tDoLw,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,BABUBABU,2026-08-11T12:00:03Z,172252,4376,144
vuRqFYATA5s,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,LOVE MISSION♡,2026-08-10T14:00:03Z,72386,8501,221
V_09zQsoH1o,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,'LOVE MISSION♡' FANCHANT GUIDE,2026-08-08T13:00:07Z,20838,2474,89
U83ZaZwuPgY,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Post-Talk💬】LOVE MISSION♡,2026-08-07T14:46:45Z,19663,3208,39
GeojFgx24yw,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,LOVE MISSION♡ DANCE,2026-08-07T12:09:32Z,62387,8868,208
XdgzEDySUS8,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,'LOVE MISSION♡' MV / Vestia Zeta,2026-08-07T12:00:06Z,171539,15484,764
Jp0GRGpfRos,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,hairbun twins!!!!,2026-08-07T05:32:20Z,58091,6055,128
l1Nopa2Y2jo,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,random girl spotted in the wild #ホロドリ,2026-08-05T09:35:55Z,59535,2398,33
tMo6o2kGHuM,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,HENSHIN!!! RAIDAAAAAA【Kamen Rider ZEZTZ】Watchalong / 同時視聴！Episode 14~18,2026-08-04T11:17:33Z,30958,168,42
mdexgYovM80,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,LOVE MISSION♡ Teaser,2026-08-01T12:48:34Z,19397,2753,174
W2cPwFpX8DE,UCTvHWSfBZgtxE4sILOaurIQ,홀로라이브,2021-2022 데뷔,벨스티아 제타,Vestia Zeta,【Road to Empress II】ABSOLUTE CINEMA? ※Spoilers,2026-07-31T13:30:58Z,21064,2954,19
AIM9yItgreA,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【Suba Pogo】so much for a peaceful life,2026-09-21T19:03:43Z,140274,6030,11
bQIjqb2yzMk,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【Human Fall Flat】how to escape【SMITTEN】,2026-09-21T08:37:31Z,0,391,0
1Tyituaop-c,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【BOMBANANA!】MONKEY LEARN. MONKEY DO. MONKEY FOCUS 🤓 clearing wave 30th part 2 😭【Kaeluarga】,2026-09-19T09:31:28Z,111544,4322,26
wSygVVm3ke4,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【BOMBANANA!】trusting Kaeluarga that we can reach wave 30th in Endless Mode!!!!!!!!,2026-09-18T19:43:21Z,137120,5304,49
a0vV_qrgxh0,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【hololive Dreams】p o k a j a n,2026-09-17T09:54:06Z,144635,5337,28
aZpa7Jw8bNk,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【BOMBANANA!】why should i do this to myself again【SKJ】,2026-09-16T20:00:41Z,150775,5766,39
EyekPCvhR-c,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,"【Sushi Bar ""Moebius""】no food are wasted during the process of the world record",2026-09-15T18:10:06Z,119714,5088,31
5ryr3uzLCJA,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,"【How to Fish】oh look, they are fighting again!【PizzaTimesmith】",2026-09-14T16:32:33Z,167077,7127,38
tTrJESVzQW4,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,"【Grandma, No!】a game for a grandma like me",2026-09-12T09:59:27Z,96612,4635,25
o-FEa_9Sgmk,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【MECCHA CHAMELEON】socialize and hide🖌️【hololive #わちゃわちゃカメレオン】,2026-09-11T12:47:11Z,66349,4339,36
loosu_Pgy30,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,"【INTRODUCTION STREAM】I AM KAELA FROM HOLOLIVE, NICE TO MEET YOU ALL🙂",2026-09-10T07:00:47Z,151377,8554,162
7MDkEcZdAvg,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【BOMBANANA!】no hope just dahlah【holoh3ro】,2026-09-08T10:28:24Z,140204,6009,38
VDPK4AAA5Q4,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【MECCHA CHAMELEON】holoID doko【hololiveID】,2026-09-07T09:31:00Z,65431,4264,54
gr1QRfzpGjk,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【SPAGHET】Anya gave this for my birthday gift so i will break the pasta until Raora catch me alive or,2026-09-05T17:26:00Z,116367,5520,45
nayhtjB9Imc,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【An Eggstremely Hard Game】how hard is hard?【MoonKae】,2026-09-02T19:19:19Z,119738,5566,26
U9zPYWB-PGg,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【#FOODIELA26】FOOD TALK WITH THE GUESTS & MERCH 🎂【KAELA 2026 BIRTHDAY】,2026-08-30T16:55:58Z,201079,9726,140
YzIPpdwu1Rw,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【2026 BIRTHDAY COUNTDOWN】tomorrow is my birthday so i wanna check on games ha...hahaha...ha.ha.ha.ha,2026-08-29T18:33:22Z,124211,6860,159
tZ_ZI_-dEDM,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,speedrunning birthday,2026-08-29T17:00:26Z,963757,61956,1130
GoXpT795vSQ,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【Scritchy Scratchy】THE ENDING,2026-08-27T17:16:08Z,70424,3480,23
cnEtj-K9r8c,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,p,2026-08-26T10:11:00Z,60322,5589,45
ZU-EeVi7Se8,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【MINERALS: Deep Core Mining】back to the mines,2026-08-24T19:28:48Z,51531,5305,35
sp8oOBs7CK0,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【Lethal Company】Kaeluarga are the professionals so they carry【#PemaloeMonth2026】,2026-08-22T18:54:27Z,53504,5052,38
zVGJOSI3AB0,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【Roulette Dungeon】pokajan looks different tonight,2026-08-19T19:11:08Z,44389,4507,27
CzEw-z-3eYE,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【hololive Dreams】MANIFESTING,2026-08-17T09:21:41Z,66439,5765,31
pFGhfBgLoSU,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【hololive Dreams】Ms. Worldwide Pokajan,2026-08-15T19:32:29Z,75787,107,45
c7E72KsylSg,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【Super Shout Showdown】im an anime protagonist and im gonna save the world,2026-08-14T09:55:04Z,25975,3292,47
2NsFyfnChX8,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,LOVE MISSION!! ♥️🚣🪙🧘🛏️🫡💪🏋️🏊‍♀️🫶🧢💥🥠💞🐒🐈🚛🥤🎖️🏆🗻,2026-08-08T17:52:28Z,51829,6695,343
1_F7mRHYz1k,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【Esports World Cup 2026】KWC2026 (Honor of Kings) GRAND FINALS【WATCH PARTY】,2026-08-08T17:04:36Z,72004,4387,26
bkJFVsXBIZk,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,let's go together? 👉 👈  #サキミダレアッパレード♪,2026-08-07T16:27:32Z,52996,7230,307
lT3Y5f2nKOU,UCZLZ8Jjx_RN2CXloOmgTHVg,홀로라이브,2021-2022 데뷔,카엘라 코발스키아,Kaela Kovalskia,【hololive Dreams】NEW EVENT means NEW GACHA!!! ...and pokajan,2026-08-07T10:16:17Z,100129,2679,40
OJqGjA01L4Y,UCjLEmnpCNeisMxy134KPwWw,홀로라이브,2021-2022 데뷔,코보 카나에루,Kobo Kanaeru,Natori - Propose 🔁 #shorts #kobokanaeru #dance #hololive #gokil #anjay,2026-09-21T11:57:58Z,68397,7447,111
Lana5wKIi_E,UCjLEmnpCNeisMxy134KPwWw,홀로라이브,2021-2022 데뷔,코보 카나에루,Kobo Kanaeru,【#CharityRelay4Indonesia】RHYTHM GAMING!!!! GETTING AP ONLY!!!,2026-09-20T19:06:33Z,0,615,0
sp7IxsSg8Zc,UCjLEmnpCNeisMxy134KPwWw,홀로라이브,2021-2022 데뷔,코보 카나에루,Kobo Kanaeru,-_- #shorts #dance #kobokanaeru #vtuber #hololive,2026-09-20T14:18:46Z,72122,7479,163
j5LIBTO6LRs,UCjLEmnpCNeisMxy134KPwWw,홀로라이브,2021-2022 데뷔,코보 카나에루,Kobo Kanaeru,MMD OF NEW MORI CALLIOPE SONG 😎🧭 Pretty cool eh? this is my uncle dad’s song 🔥  #shorts,2026-09-19T13:24:45Z,60384,6770,93
WykflSKzj8k,UCjLEmnpCNeisMxy134KPwWw,홀로라이브,2021-2022 데뷔,코보 카나에루,Kobo Kanaeru,this is IDOL POWER 👹 🔥 sync together with Kanaduy #shorts #kobokanaeru #otonosekanade #dance,2026-09-19T10:18:59Z,109583,11602,278
srmUY7FK00k,UCjLEmnpCNeisMxy134KPwWw,홀로라이브,2021-2022 데뷔,코보 카나에루,Kobo Kanaeru,"【hololive Dreams】WE ARE TEAM 7, NO SWEATY SWEATY !! #ししドリ杯",2026-09-14T13:41:23Z,148014,5178,41
B-qxc7rAaOA,UCjLEmnpCNeisMxy134KPwWw,홀로라이브,2021-2022 데뷔,코보 카나에루,Kobo Kanaeru,【MECCHA CHAMELEON】WATASHI WA PICASSO FROM HOLOLIVE,2026-09-11T12:48:36Z,88988,3882,68
TdBiICbhgZ0,UCjLEmnpCNeisMxy134KPwWw,홀로라이브,2021-2022 데뷔,코보 카나에루,Kobo Kanaeru,【ELSWORD】Weekly~! I finally got to build my Exascale!!! New IB: Hwarang Gacha !!!,2026-09-10T11:45:08Z,151572,5059,30
