comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
UgwNrhvm1liQ6sbI5Kl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,헤드형 일루왔 와바바밥바밧 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,7,2026-07-22T06:30:54Z,47
UgyVj4hG2_2X4ug_7uZ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,저 둘이 모이면 광장엔 쓰레기 더미로 만든 예술작품이 만들어진다.그렇다 그둘이 모이면 도시는 예술관으로 변한다,3,2026-07-22T02:45:39Z,61
UgwnegOdDwefVANOHr14AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,뒤에 헤드님 귀엽네요,11,2026-07-21T23:59:23Z,11
Ugwm2PC_3IHQ1hjdd4Z4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,옆의 하늘색 누구와는 다른 절대악 ㄷㄷ,3,2026-07-28T04:33:22Z,21
UgyIc_pBEj7tpnbkAjN4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,헤드님 엄청 귀엽게 나오시네 ㅋㅋㅋㅋㅋㅋㅋ 너무 귀엽다 ㅋㅋㅋㅋㅋㅋㅋ,5,2026-07-22T02:41:42Z,38
UgwQGd3dwXhHDa69hvl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,헤드님 나올때 뒤에 후야도 있네ㅋㅋ,2,2026-07-24T00:24:55Z,19
UgwLZLTn48FAngE6XNV4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,스텔 1위 청초 : 절대악 마룡,1,2026-07-26T22:58:47Z,17
Ugz2mR8o2iciy8W7cf14AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"후야님 귀여운쇼츠 고마워용 사랑해용!♡
💕💗💘💖❤🧡💛💚💙💜🖤🤎🤍",2,2026-07-22T02:35:26Z,35
UgyLGrdPP-Ck9zST1yl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,치명적인 마룡과 더 치명적인 머리큰 강아지,0,2026-07-22T04:48:15Z,23
UgzVtn0EwV4J9AwEebx4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"모라하지마 서버 생각나고 너무 좋네요!
후야 너무 귀엽고 예쁘다~",3,2026-07-22T02:32:36Z,36
UgypnpwzY2IfkxJihCl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,방학이어서 뭘해도 너무 좋은 바쿠들이면 개추 ㅋㅋ,3,2026-07-22T01:51:43Z,27
UgxPBgPtWiTT2Y9Zand4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,갑분 빅덩이 무엇ㅋㅋㅋㅋㅋㅋ,0,2026-07-22T03:42:28Z,15
Ugy__wjiV-IKCgYZBYJ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,고맙다 후야야.. 우리 큰머리도 해줘서,0,2026-08-18T20:40:54Z,21
UgyJsy7XkhKSV9DrpkR4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,빅덩이ㅋㅋㅋㅋ,1,2026-07-22T01:51:46Z,7
UgwptcvQxIud3CI86St4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,큰머리랑 콜라보ㅋㅋㅋㅋ,0,2026-07-22T01:58:16Z,12
UgyOffJX8ezmFB0IJrJ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,진짜 후커퀸이랑 머리크랫 ㅋㅋㅋㅋㅋ,1,2026-07-22T02:10:05Z,19
UgxknY5D7NzNwOuDWll4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"이거 모라하지마 서버에서 있었던걸 재미있게 그리셧내요.
후야님과 빅헤드님 너무 귀엽개 나왔다.",1,2026-07-22T01:49:19Z,52
UgxTZlH2K-FxK6-YhQZ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,빅헤드 귀여워,2,2026-07-27T16:12:18Z,7
UgzM-ig-AtSTqLA757p4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,아 빅해드 나와!!!!!!!!!!,2,2026-07-22T21:18:44Z,18
UgywlVuopp76aHakoOd4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,후야 라이더 ㅋㅋ,1,2026-07-22T09:02:37Z,9
UgyKflIvsJxrdsRiX-R4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,뜬근 큰머리 개웃기네 ㅋㅋㅋ,0,2026-07-22T17:25:04Z,15
Ugzgiw6g2miF2gig9rl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,절대아기ㄷㄷ,2,2026-07-22T02:55:44Z,6
Ugzi0yHL2yImwqWtFVJ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"예술적이네요 ....






후지기ㅣ",2,2026-07-21T23:11:47Z,22
UgxzLahHNmeIM6RuFqt4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"후야  라이더  !
무라사키  달려  ~~~",0,2026-07-22T04:07:58Z,24
UgyHHxpvFT-5Y6KyZ6l4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,큰머리가 귀엽긴 해,5,2026-07-22T00:52:32Z,10
UgxRoUBN1soPutY3xBR4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,빅헤드 왤케 귀엽냐,0,2026-07-29T00:39:09Z,10
UgxbqKpXBqyfnRDkqPZ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,빅씨 졸귀탱,2,2026-07-21T22:27:11Z,6
UgwkM9QJisUJ8K7L5R94AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,빅헤드가 여기서 나오네 ㅋㅋㅋㅋㅋ,0,2026-07-22T00:02:18Z,18
UgxkSuZVyIl_adTU6Dh4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,타비 표정이ㅋㅋㅋㅋ,1,2026-07-22T06:00:52Z,10
UgylRNsGbUR7jNwFAIR4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,??? : 이봐 양↗️배추↘️,654,2026-08-14T02:24:34Z,16
Ugy0UCW1QVgU2VHJRb14AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이 둘이 티키타카 하는거 너무 귀여움ㅋㅋㅋㅋㅋㅋㅋ,214,2026-08-13T22:22:23Z,27
UgzcvyTEhhiiHYiKfB94AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,애들 다 발음이 이봐 용가리가 아니라 이vㅘ 용가리야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,87,2026-08-14T02:06:12Z,50
UgwRgv5W6EARdMwzYOh4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,"스텔라이브 더 애니멀즈
고대마룡, 유니콘, 외계고양이, 요우신
그리고 사카밤바스피스",432,2026-08-13T22:07:00Z,46
UgyplqX01gjmxA4lTZZ4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,서로 고양이 용가리 하는거 중독적이면서 재밌고 귀엽네 진짜루 ㅋㅋ 너무 귀여워 둘다,92,2026-08-13T22:42:03Z,46
UgzyCpo-PvtWYItp6at4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,안녕 고양아~ ㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 이게 개귀여움,58,2026-08-13T22:22:28Z,27
UgycHxyPPhx9cA3nmxx4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이봐 꾸예예!!,30,2026-08-13T22:10:35Z,8
UgwBMAVZtIWaRupcm2R4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,동물폼 체급 왤케 크냐고 ㅋㅎㅋㅎㅋㅋ,11,2026-08-13T22:01:52Z,20
Ugyzd0-nLeBSvLkpqOx4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,후야가 처음에 이봐 고양이✊️ 했을 땐 이게 이렇게 될 줄 몰랐지 ㅋㅋㅋ,23,2026-08-13T22:19:25Z,40
Ugzhf4lHVjoPeAtZ3sN4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이 둘의 호칭에서 시작해서 영상을 본 리코가 질투해서 자기도 껴달라고 하고 그 영상을 본 린이 이봐 양배추를 하고 또 그걸 본 리코가 이봐 물꼬기를 하고 그 영상을 본 시로가 리코와 어이 상체 어이 하체 하게 되기까지의 과정이 너무 좋음 ㅋㅋ 확장의 확장 ㅋㅋ,17,2026-08-14T00:29:19Z,145
UgwT2t-Lg5zFSyJCKql4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,후야야~ 안녕~고양아~ 이봐용가리! 이봐고양이! 이 흐름이 그냥 미치도록 기여움,6,2026-08-13T23:34:23Z,44
Ugxc4xfVFa_JdkdOln54AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,"스텔은 사실 사람이 없다...
유니콘, 마룡, 고양이, 치와와, 짱돌, 누룽지,  양배추, 물고기, 여우, 작은인간(?)",41,2026-08-13T22:36:49Z,67
UgyuTRIcP-uSd1Lp8-J4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이봐 꾸예예~,6,2026-08-14T01:08:09Z,7
UgwhulMytnTpdO3ETtx4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이봐 용가리 이봐 고양이의 찰짐을 댓글로 표현하기 어려움 ㅋㅋㅋㅋㅋㅋㅋ,5,2026-08-14T01:28:36Z,39
UgypBFW_IXkq8SJLG554AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,마지막 순간 바쿠인줄 알았다가 부키였네ㅋㅋㅋㅋ,1,2026-08-21T03:25:22Z,25
Ugz53c1CzeCiC3c_qLl4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이거지 이거야 중독성 높은 인사법 ㅋㅋㅋㅋㅋㅋ,5,2026-08-14T01:40:08Z,25
Ugy3exrl6HO7Rv6E5bp4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,"누구는 귀엽게 ”꼬오냥이!“하는데..썅 내 최애는
???:”ㅈ냥아..“",0,2026-08-29T15:59:00Z,39
Ugy38l24htUF3fqCBhN4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,후야만큼 잘 받아주는 용가리도 없지😌😌,5,2026-08-14T00:29:14Z,21
UgxnGGiJIUKPp6Wfedp4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이봐 용가리 폼도 용가리 치킨 같아서 귀여워 ㅋㅋㅋㅋ,3,2026-08-13T22:01:40Z,29
UgyneaT1ct8kqcszJ7B4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,2026 최고의 신규 듀오 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2026-08-14T04:41:48Z,25
UgwLZwzCk5f2FoRuHWd4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,너무 귀여운 고양이와 용가리 ㅋㅋㅋㅋ,7,2026-08-14T00:48:36Z,20
UgydX4BlQNRWcIuI29J4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,진짜 너무 귀엽다 이봐! 고양이! 이봐 용가리!  부키에겐 이봐 캥캥이! 겠죠?,3,2026-08-14T02:46:26Z,44
Ugx3d-BHE7f6hbVYf8N4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,"후야야~ 안녕 고양아~ 인사가 너무 좋당
부키 웃음소리도 너무 좋넹 ㅋㅋㅋㅋㅋㅋㅋ",2,2026-08-14T02:18:25Z,45
Ugw8Q5Yba15rkmieD0R4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,ㅋㅋㅋ 귀엽군,2,2026-08-14T00:01:51Z,7
UgzfrnitlcsVs-wRehJ4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이거 중독성이 너무 높아요 ㅋㅋㅋㅋㅋㅋㅋ,5,2026-08-14T00:52:30Z,22
UgyuALmhNGUL0pP-UYt4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,역시 1기생 편입생 가장 크구나 ㅋㅋㅋ 부키 엄청 작네 ㅋㅋㅋ,1,2026-08-13T22:16:14Z,34
UgyzfxbVPHXfrtGSW-14AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,ㅋㅋㅋㅋㅋㅋㅋ 둘이 그냥 개쳐귀여움,4,2026-08-14T00:29:55Z,19
Ugy0gepF1kynWiBK44d4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,스텔 3대가 펼치는 귀욤 귀욤,1,2026-08-14T02:07:02Z,16
UgxgIGZhfya-Z6iTPs14AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이봐 고양이! 이봐 꾸에에!,2,2026-08-13T23:17:35Z,15
Ugz6K689gxRkfd-iMNZ4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이봐 용가리 거기 부키좀 주워줘,3,2026-08-13T23:08:48Z,17
UgwIFw_it1EIeY2xv9F4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,귀여운애+귀여운애=짱짱귀여움❤,1,2026-08-14T07:52:39Z,16
UgyR2vnOVoKheqSFDz54AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,둘이 서로 찰지게 받아줘서 착착 감기고 귀엽다 ㅋㅋㅋ,1,2026-08-13T23:20:53Z,29
UgwMR-TopeF1ALpdnmB4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이봐 용가리!!! 이봐 고양이!!!!,1,2026-08-13T22:17:28Z,20
UgzreCzmKEC8M3L_K_Z4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,보라둘리 뭔데ㅋㅋ,1,2026-08-13T23:52:00Z,9
UgwTkoM5OwXWhq2d6Yd4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,용가리 고양이 캥캥이 다들 너무 귀엽다,1,2026-08-14T01:26:12Z,21
UgyJsRUJgbB4I2PGKzx4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,스텔의 패트와 매트...,0,2026-08-14T07:56:14Z,13
Ugy-SjkdpGFr7QLrggZ4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,ㅇㅂ ㅇㄱㄹ-!! ㅇㅂ ㄱㅇㅇ-!!!,1,2026-08-14T02:23:54Z,20
UgytUp0UvzT3X9Erdz54AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,이봐 스폰지밥! 하는거 같다 ㅋㅋㅋ,0,2026-08-14T22:14:21Z,19
UgyAeEx7XNeMMNusWUR4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,"이봐 용가리!! 이봐 고양이!!
둘다 넘 귀여워",1,2026-08-13T22:02:47Z,26
UgyInLsU_nQ--5gXskl4AaABAg,HlGZ8AY6nrw,사키하네 후야,Sakihane Huya,EVERYS,진짜 용가뤼 고양이 너무 귀여웤ㅋㅋㅋㅋㅋㅋㅋ,1,2026-08-14T04:05:52Z,24
Ugw30_KDUo0sLGHA8IV4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,이걸 직접 같이 짖어서 서열정리하네 ㅋㅋㅋㅋㅋㅋ,1309,2026-08-24T05:13:02Z,26
Ugw7XXYadgb979WUdGt4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,히나 짖는 소리가 진짜 개 짖는 소리랑 똑같아서 더 어이없음 ㅋㅋㅋ,726,2026-08-24T05:25:08Z,37
Ugz3xWf0bPhg2Atw_Ch4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,자기가 낮은 서열인걸 깨닫고 자아실현하는 공줔ㅋㅋㅋㅋㅋ,715,2026-08-24T08:10:53Z,30
UgxsvJqFbCcq7ieGiBl4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,공주 서열정리ㅋㅋㅋㅋㅋㅋ 우렁차네,373,2026-08-24T05:12:12Z,18
Ugwegcc1-PSqpctWcc54AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,소형견 짖어서 제압하는건 봤어도 대형견한테 맞짖어서 제압하는건 진짜 처음보네 ㅋㅋㅋㅋㅋㅋㅋ,275,2026-08-24T09:51:27Z,50
UgxvDIGBOV38TXG6C4N4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,공주 우렁찬게 다 주인 닮은거구나,207,2026-08-24T05:11:51Z,18
UgxQGE_hqiH2p3g95y94AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,"고독한 늑대, 공주 서열정리 완료",220,2026-08-24T05:14:13Z,18
UgxLS1V2dmCZcWnkGcp4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,리제도 그렇고 서열정리를 물어서 하는구나,187,2026-08-24T05:12:40Z,22
UgzSlVl3TZcP2_tG_594AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,진짜 바로 짖을줄은 몰랐는데,106,2026-08-24T05:18:55Z,15
UgyZFPWlvbfwkUEOGN94AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,진짜 개짖는 소리 같아서 히나가 짖은줄 몰랐음 ㅋㅋ,53,2026-08-24T06:31:19Z,28
Ugxp2Pi6EvQs4DJXb6V4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,공주도 얼마나 놀랐으면 갑자기 조용해지냐ㅋㅋㅋㅋ,55,2026-08-24T05:14:42Z,26
Ugzbz6dnVeqp5xRX_nB4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,히나가 서열정리하는거 미치겠네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,58,2026-08-24T05:17:05Z,27
UgxH6cV5nuHYLinzO7B4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,히나 예쁘면 멍멍하라고 할때는 아무말도 안하다가 히나 싫으면 멍멍하라고 하니까 멍멍하는게 개웃겼음 ㅋㅋㅋ,19,2026-08-24T10:39:43Z,58
Ugy6P8jb4APWrbAcjRF4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,공주:어떻게 나한테 그런 심한말을..,39,2026-08-24T05:15:28Z,20
UgyzjQDciHe24CHSmJB4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,히나가 Wall을 외치자 공주는 벽을 느꼈다.,78,2026-08-24T06:17:49Z,25
UgytKCihiL5rqY1SiyF4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,"다음영상 
공주 눈 주위에
 실밥을 눈곱인줄 알고 땐 히나",83,2026-08-24T05:16:49Z,32
Ugznx7QUj_kTl9x7fhF4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,"얼마나 심한 ""월!"" 이었는지 감도 안 옴 ㅋㅋㅋㅋㅋㅋ",15,2026-08-24T05:25:33Z,30
Ugw407Eogeqki3k4TsJ4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,공주 한방에 제압해버리는 히크나이트..,44,2026-08-24T05:12:52Z,21
UgyqCcTvDnWQ2Ge2Eox4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,확실히 서열정리는 하긴해야지 ㅋㅋㅋㅋㅋㅋㅋ,27,2026-08-24T05:14:33Z,23
UgxxAlzeBO6jvVNUgsR4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,"공주도 아차 싶었던 거지.
아 이거 여기서 더 짖었다간 자기가 물리겠구나 싶었던 거지...",21,2026-08-24T09:56:13Z,50
UgxrPGYwfBbXO3WGUW54AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,강아지도 고독한 늑대는 이길 수 없다,28,2026-08-24T06:15:40Z,20
Ugx-Fh2ZwwAlGE3Tf_V4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,공주가 히나를 못이기는게 이거였구나..,14,2026-08-24T05:13:40Z,21
UgxdDBblquUrtTalYfN4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,알았어 안 짖을게가 겁나 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,8,2026-08-24T08:22:53Z,28
UgxQKqm6kPRPiHfoQlx4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,역시 고득한 늑대 정히나...,17,2026-08-24T05:16:30Z,16
UgxkGoBngmlofH7_WdN4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,"""지는 인간이면서 개 하나 이겨먹겠다고 이걸 짖어??""",3,2026-08-24T12:13:33Z,30
Ugyd165Pzvbu62FLCzh4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,이게 서열정리지,18,2026-08-24T05:11:32Z,8
UgxhuUOafyZGIH-wceJ4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,알았어 안 짓을게 ㅋㅋㅋㅋ 이게 맞... 나? ㅋㅋㅋㅋㅋㅋㅋ,7,2026-08-24T05:13:37Z,33
Ugyz0_FysFfHwsP0_qx4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,공주가 차르봄바 히댕이 한테 서열 정리 당한거 뭔데ㅋㅋㅋ,4,2026-08-24T06:24:38Z,31
UgyhS6_GCFRYuvCbC-x4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,개상대로 기싸움하는거 진짜 ㅋㅋㅋㅋ,6,2026-08-24T05:36:31Z,19
UgzaD7vk8NWqtPcHp654AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,"무슨 개욕을 했길래 한번짖었을뿐인데 조용해지넼
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ",3,2026-08-24T16:45:55Z,35
UgwFWZxTQ2sTsPUY7Wt4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,바로 서열정리 해버리네 ㅋㅋㅋ 역시 고늑정,7,2026-08-24T05:17:34Z,23
UgzXAr4WQX8DocmmAYF4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,아니 고치정이 이렇게 서열 정리를 한다고?ㅋㅋㅋ,2,2026-08-24T12:28:44Z,26
UgxP0DMxH-H3IglOkt14AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,어떤아이돌이 자기 강아지가 짖는다고 자기도 짖어서 서열정리해요 ㅋㅋㅋ,1,2026-08-24T07:02:53Z,38
UgzbOpwMlum_3CKAGtl4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,고늑정: 필요한 행동이었다,3,2026-08-24T05:25:14Z,14
UgwLFDYO4OfPLoM0o8R4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,공주 진짜 얼마나 힘들면 당근을 저렇게 열심히 흔들까... 공주는 세상에서 히나가 제일 무서울 듯,2,2026-08-24T05:23:46Z,54
Ugw8Q_LbxWYc6vEAbVh4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,공주 가엾서.. 😢,3,2026-08-24T05:15:52Z,10
UgyXfRWkgeZC44QGeHd4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,이게 늑대지,2,2026-08-24T11:33:26Z,6
UgwMRRIGT831fWA76ll4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,ㅋㅋㅋ 이것이 히형욱의 서열정리! 공주야 히나 언니랑 같이 건강하게 오래오래 보자!,2,2026-08-24T05:14:37Z,46
UgwJkbeXH1x7EVf722h4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,공듀 - 어떻게 우리엄마가 고양이라고할수있어...ㅠ,1,2026-08-24T12:55:04Z,28
UgzLp5_3Qs9QoIQSeMp4AaABAg,aPGU47ki2fo,시라유키 히나,Shirayuki Hina,UNIVERSE,아무래도 늑대가 이기긴하지,2,2026-08-24T05:13:30Z,14
UgzBSuX8BKnmvQmsZ7R4AaABAg,ekINzN4PQmo,시라유키 히나,Shirayuki Hina,UNIVERSE,확실히 한국어들으니까 좋다 스텔 커버곡할때 Jpop도 좋지만 이런 국산노래랑 r&b같은거도 많이 불러주시면 좋겠당,88,2026-09-03T13:47:38Z,63
UgyfCojXB7cPrOWRycp4AaABAg,ekINzN4PQmo,시라유키 히나,Shirayuki Hina,UNIVERSE,???:히나님 다음 신의상 제가 담당할게요,813,2026-08-31T13:56:22Z,23
Ugxdhva6ur48bC-QDZB4AaABAg,ekINzN4PQmo,시라유키 히나,Shirayuki Hina,UNIVERSE,0:29 어흐 히나 눈웃음 개이쁘네,63,2026-09-01T13:56:43Z,19
Ugz3DcMAi8mBjEKffbZ4AaABAg,ekINzN4PQmo,시라유키 히나,Shirayuki Hina,UNIVERSE,"히나 한식은 진짜 오랜만인거같은데
역시 내 취향은 한식인거같다

오늘 신의상도 너무예쁨!!
사실 뭐 어딜까는거 자체가 좋다기보단
히나가 해둥이들이 좋아하는걸 해주려는 그 마음이 더 좋은거같음

앞으로는 사고없이 다시 쌓아나가보자",90,2026-09-01T15:46:39Z,127
Ugz4W-qBYn83XF9dmyR4AaABAg,ekINzN4PQmo,시라유키 히나,Shirayuki Hina,UNIVERSE,스텔라들은 들어라 청초가 다시 오셨다,365,2026-09-01T12:51:40Z,20
UgxwM8d8gdnMz9EU8QV4AaABAg,ekINzN4PQmo,시라유키 히나,Shirayuki Hina,UNIVERSE,우리 히나 청초입니다,143,2026-09-01T13:01:57Z,11
Ugz7paQjuWmKkcY4Sqh4AaABAg,ekINzN4PQmo,시라유키 히나,Shirayuki Hina,UNIVERSE,오늘만큼은 감히 데뷔때의 그 청초와 비빌 수 있다고 생각한다,89,2026-09-01T12:51:50Z,33
UgweDheicQhbzAUWgwF4AaABAg,ekINzN4PQmo,시라유키 히나,Shirayuki Hina,UNIVERSE,3:09 극락 코러스,36,2026-09-01T16:11:07Z,11
Ugzv92GOxYdobqD99Zx4AaABAg,ekINzN4PQmo,시라유키 히나,Shirayuki Hina,UNIVERSE,"선곡 드디어미쳣구나
나를 구불육으로 만들지마",58,2026-09-01T12:48:39Z,24
