comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
Ugy3JJmOi_w0CmOb8-l4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,스타리그 노래라니 마치 그 경기를 보신것처럼 잘하시네요,26,2026-08-04T22:52:21Z,30
Ugw1VQ5c3aEDL3SU5wV4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,다른건 몰라도 카이팅과 웹은 진짜 놀랍네,9,2026-08-06T01:36:44Z,22
UgwpD_slliCsAKJ4zut4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,아무래도 스타리그 전성기를 함께 보낸 짬이 있으시단거지.,4,2026-08-09T01:59:01Z,31
UgwYqugTshhy5S9iGrV4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,스천재 후아야😊,19,2026-08-04T22:47:36Z,8
UgzqSbk1vcDwrxnicq14AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,"스타 뉴비...? 디게 잘하잖아!!!
역시 우리 만능 마룡!!!!",5,2026-08-04T22:26:21Z,36
UgxkxqjaJiH2r0UJOuN4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,선곡 덕에 이거 완전 아가테란 정후야 하이라이트네,5,2026-08-05T08:28:23Z,27
UgyMGDNqpmhqJGCnh294AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,스타크래프트 재밌게 즐기는 모습 보기 좋다 ㅋㅋ,2,2026-08-05T04:00:13Z,26
UgwTdF2wTxTpyO28MOF4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,멋찌다 우리 마룡!,2,2026-08-04T22:09:29Z,10
Ugy7l4Ql-LJIuHzoDPl4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,사랑스럽잖아 ❤❤,1,2026-08-11T13:24:23Z,9
UgyoQU8yE8k40E9yZb14AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,와 개고수,4,2026-08-04T22:46:30Z,5
UgwHFQd4okQguceIhUR4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,ㄹㅇ 재능 말안됨,6,2026-08-05T03:43:24Z,9
UgyzxiFSJ8SVjW9rr4Z4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,캬ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ 웹쓰는건 진짜 개멋있는후야,0,2026-08-05T05:45:26Z,27
UgxFHywiEe1s08phK8B4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,"뭐야 이런분이셨어요...?
바로 구독박고 햝쨖햝쨖!",1,2026-08-07T18:00:39Z,28
UgylDNlT8r8GKBhL63d4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,심시티 짓고 좋아하는거 웰케 귀엽냐 ㅋㅋㅋ,1,2026-08-05T03:50:13Z,23
UgwZFGRlnOWx98bsKr94AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,후야야의 스타2 도전을 기원합니다,58,2026-08-05T02:42:01Z,18
UgyPw8T9UyUmXl5KUpF4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,빠라라뽐뿌가 엊그제같은데,3,2026-08-05T04:28:19Z,13
Ugxj27zr5lpzKxgf5MJ4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,카이팅이 스무스 하네 ㄷㄷ,1,2026-08-05T05:07:07Z,14
UgwJPVePL92Pe3gMpVd4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,스타는 모르지만 후야가 하니깐 재밌어 보이네,0,2026-08-05T04:07:35Z,24
UgyJVMGceQpVpVW9GJV4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,스타천재 대후야...,0,2026-08-05T12:54:03Z,11
Ugwcy7rffYe-pMyegZl4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,연륜이 느껴지는 컨트롤,0,2026-08-08T23:22:46Z,12
UgwbQhWCjUguNh5EId54AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,스투가 기대되네요,0,2026-08-07T02:44:36Z,9
Ugz4UYVHFKOzVGbfzSF4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,역시 연세가 있으셔서 전통게임을 잘하셔,0,2026-08-06T15:07:18Z,21
UgxGEgl7VvuFhjrYpXB4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,후야야 제발 스타2도 해줘잉..,1,2026-08-05T03:20:56Z,17
Ugy-fsD82xdn9tRexMl4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,전장을 지배하는 마룡 캬ㅑ,2,2026-08-04T22:01:20Z,14
UgyUDbGFjzhjewIAyu94AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,왤캐 잘함...??,0,2026-08-06T12:03:18Z,10
UgymEXfM61gxeoscabZ4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,와 씹 커세어다크 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅈㄴ 추억 낭만 그 자체의 조합이네,0,2026-08-10T22:09:56Z,38
UgyIid8RPeKXJR5axGd4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,아니 브금이 너무 근본이라 몰입감이 너무 높은데요!,0,2026-08-06T20:04:00Z,28
UgzfaWH4S4LSEQVcHul4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,진짜  탑급인  후야~,0,2026-08-07T00:25:30Z,12
UgzoZD3fi152H-59jqN4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,집중하는게 진짜 귀여운듯ㅋㅋㅋ,0,2026-08-05T17:49:26Z,16
UgxZ8TNoGWPG4AhSpkx4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,아니 파일런 길막 뭔데!! 스천재 대후야,0,2026-08-07T15:53:59Z,22
UgxxllhUSUKsi8iP1ex4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,이 노래들으며 온게임넷 본게 엊그제같은데 ㅜㅜ 추억추억,0,2026-08-05T07:57:57Z,30
UgxW8EVl31fE0X8haUN4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,"이 BGM 추억이네 
후야너 스타 재능있어 이대로만 갑시다",0,2026-08-05T04:37:04Z,32
Ugy8Sb5gaCyxMbgwYjN4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,후야님 잘다듬으면 뉴비 대전에 스텔라이브 대표로 출현 하셔도 될것같은데,1,2026-08-05T04:07:06Z,39
Ugx2sEpQnFjAzR_3kfl4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,와 브금도 그레이트 이스케이프 ㅋㅋㅋㅋㅋ,0,2026-08-09T02:32:02Z,22
UgyksaLm3ke5H9vkQlN4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,웹 잘쓰시내,0,2026-08-09T02:24:01Z,6
UgzWLatvTCf6buEmA7F4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"노래 가사가 생일 까먹었네 이 가사여서 뭔가 오늘이랑 딱 어울리네요 ㅋㅋ
재밌는 하루 기억에 새기고 즐겁게 앞으로도 같이 보내봐요!! 행복한 하루에요~",107,2026-07-07T11:37:02Z,84
Ugy3CSmquNGH-hbQBQR4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,ㅎㅎㅎ 후야는 노래 부를 때 또박또박 야무지게 잘 불러서 너무 귀여움,31,2026-07-08T15:31:18Z,38
UgzZttMY0YQf1tjN9gd4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"0:05 ""사실 하나~ 둘 말고 적절한 표현이 없어서 하나 둘이지만 셋둘하나 느낌 아닐까요 근데 자막에 셋둘하나 쓰기엔 좀 과하지 않나 아무튼 그러네요""
자막마저 후야님과 어울리는 ㅋㅋㅋㅋㅋ",354,2026-07-07T11:53:35Z,106
UgxM-BlckSyQLvnhfel4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"누군가 후야가 청초가 아니라고 한들, 바쿠에게는 영원한 청초로 남을것이니...
생일 축하합니다!💜🎂🎉",453,2026-07-07T11:37:57Z,56
UgzuZOKAi8DjfzQvX5V4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"생일 축하해!!
스텔라이브로 우리에게 와줘서 고마워!!
후야옆에는 항상 바쿠가 있을테니 언제나 지켜보고 있을게🥳🎉🎊",10,2026-07-07T13:21:18Z,64
UgwSny3-B6CpvrBT2gV4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,0:06 순간 뭐 나왔다가 사라지길래 봤더니 어김없이 그 긴거...,55,2026-07-07T14:54:45Z,37
Ugw2p6zTUP-dCauETSp4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,생일은 자기들이면서 항상 파스텔들한테 선물을줘.. 너무 고맙구 생일축해하 후야아~,7,2026-07-07T11:50:01Z,45
Ugy-SoKCX33aPp44m094AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"후야님은 푸른 하늘의 랩소디도 그렇고
잘 모르는 귀여운 노래들 불러줘서 좋음
개쩌는 파인다이닝 사이 섞어있는 입에서 살살 녹는 맛있는 디저트 먹는 느낌",5,2026-07-09T02:31:57Z,84
UgyhT_lIo5quXS-8OZl4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"스텔라이브의 후야로써 맞는 첫 생일 정말 축하해!
너무너무 귀여운 커버곡 선물 고마워!
앞으로 함께 할 날들이 정말 기대된다~ 언제나 화이팅!",2,2026-07-07T13:43:24Z,79
UgwcECV_DmF77zys5jl4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,생일 축하해요 후야야!! 바쿠들한테 잔뜩 축하 받았는데 행복한 하루였기를 바래요 진짜 쫜득하게 불러줘서 너무 좋고 선물 줘서 고마워요~ 앞으로도 잘 부탁해요!! 사랑해 💜,9,2026-07-07T11:39:59Z,95
UgweOmUM9w1EoQ3mygR4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,かわいい,3,2026-07-16T14:27:34Z,4
UgzHsUNUUC9JfR_S-qh4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,후야님 파스텔과 맞이하는 첫번째 생일 정말 축하드려요! 후야님 덕분에 오늘이 즐겁고 내일이 기다려지는 하루들이에요 앞으로도 잘 부탁드리고 소중한 추억 많이 쌓아나가요 ㅎㅎ,1,2026-07-07T14:28:51Z,95
Ugz7nPNJF1hJNG1_Oth4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"후야님의 첫번째 생일를 합께 축하 할 수 있어서 좋았아요~~ 
후야님 생일 정말로 축하 드림니다~~
 앞으로도 많은 컨텐츠와 커버곡 기대 하겠습니다^^  그럼 이만!",3,2026-07-07T13:37:33Z,92
UgwSvfjGaEPlSnv053Z4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"후야 생일 너무 축하해요~ 
생일날인데도 이렇게 좋은 선물 너무 고맙구
앞으로도 같이 행복하게 보내요!!",2,2026-07-07T14:09:39Z,58
Ugwgc3d8sU0o2-rj0Dp4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,어떻게 행운의 77이 이리도 완벽할까,5,2026-07-07T11:57:47Z,20
UgwO2vemT1SVFYxdEp14AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"후야야 생일 축하해요🥳🥳
열심히 준비해줘서 너무너무 즐거운 하루였어요!!
앞으로도 잘부탁해요🥰",2,2026-07-07T12:40:07Z,52
UgzMyo01iiDPCB8EliJ4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,후야 생일축하해 쭉 바쿠들과 함께 행복하자💜💜,7,2026-07-07T11:35:19Z,25
UgxcC7hcC9Ci7ekB9gJ4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,후야님 스텔라이브에 와줘서 고마워요~ 생일 축하해요^^,3,2026-07-07T11:39:21Z,30
UgzCIi5hCXxmxg_k6qB4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,후야님의 생일 축하해요! 이대로만 갑시다 쭉!,4,2026-07-07T11:42:49Z,25
Ugyw7rCFSV0OmfZOs_J4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,9쨜 후아가 배방구 아르르르르,6,2026-07-07T15:50:20Z,16
UgxbZ_zsusRlBmoK0qZ4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"후야 스텔라이브에서 첫 번째 생일 축하해요!!!
노래도 너무 잘 어울려요 후야
영상도 너무 이쁘고 앞으로도 행복한 추억 많이 만들어요!!",5,2026-07-07T19:35:23Z,76
Ugwq1b0wdrb_nJCcKKl4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,사키하네 영애의 생일을 진심으로 축하드립니다~ 커버곡도 너무 좋고 생일 방송도 재밌었어요! 생일 굿즈도 편입생인 후야님의 공백을 향수와 얼빡쿠션을 통해 조금이라도 채우려고 해주신게 너무 좋은 것 같아요.. 항상 바쿠 생각해주고 즐겁게 해주는 우리 후야넴 사랑해요!! 💜🎉,5,2026-07-07T16:30:30Z,151
UgzkCuUscJmzki8jt5h4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"후야님 생일 축하해요 💜💜💜
노래 너무 잘 어울리고 진짜 너무 좋아요!
좋은 노래 들려주셔서 감사해요!
귀여운 노래 잘 들을게요~!!",2,2026-07-07T11:46:23Z,74
UgzWzk58h9u9Dji8Q1F4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,생일축하해요!! 에휴에요에휴님 앞으로 건강하게 방송만 해주세요!,3,2026-07-07T11:46:44Z,35
UgyjzwEuLyL1bu2Pe_h4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"후야야 잘부탁하고 우리곁애 와준거 고마워- 
후야후야 생일 축하해! 
생일 커버곡 진짜 너무 좋아!",3,2026-07-07T12:38:54Z,55
UgwEM-lnlThKvoKpYWh4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"진짜 후야가 강지 약점 쥐고있는거아니냐 
나오는 뮤비마다 퀄리티 지리네 ㅋㅋ",18,2026-07-07T13:03:34Z,42
Ugz4P8Q2UFr7mG9Iex94AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,진심 개귀여워서 매일 듣는다 어카냐 후야야,4,2026-07-08T19:01:34Z,23
UgzuoKLRQQoYGxAMv1d4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,첫 생일 정말 축하해요 앞으로도 몇번째 생일이든 같이 재밌게 보냈으면 좋겠어요!!,0,2026-07-08T07:36:38Z,45
UgxeN4ldhUbZid-bGUt4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"쫀득한 노래라더니 바쿠 빵뎅이조차 쫀득하네 ㅋㅋㅋ
생일날 너무 좋은 선물 줘서 고마워요!",3,2026-07-07T11:36:16Z,49
Ugzefk42Ax7S06egA7J4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"영상 너무잘 보고있어요💜
그리고 생일 축하해요🎉🎉
후야 앞으로도 화이팅🎁🎉",0,2026-07-07T13:48:10Z,41
Ugym29BYsnQrrBOnqyR4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"후야 생일인데 바쿠에게 이런 쫀득귀염한 선물을 주시다니..!
누구보다 행복하고 즐거운 생일 보내길 바래요
앞으로도 잔뜩 축하해줄거야!!",1,2026-07-07T11:36:04Z,75
UgwR7m9nCqnTdCifKkt4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,후야야 생일 축하해💜 너무 고마워,3,2026-07-07T12:52:03Z,18
UgyXgj7IkBsB7mxjGW94AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,🎉🎉생일축하해🎉🎉,3,2026-07-07T11:36:10Z,9
Ugy-H66B2QW68vTK8El4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,중간에 돋보기 하나씩 나올 때마다 이목구비 뿅뿅! 이러는 것 같아서 귀엽네 ㅋㅋ 생일 축하한다!!🎉,0,2026-07-07T14:14:40Z,55
UgyGI2m5g7YH4KTZoE14AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,좋아하는 노래를 좋아하는 목소리로 들어서 좋아요! 귀여워요!!,2,2026-07-07T14:46:30Z,34
UgwK8P62HPrUUHgsfzV4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,너무 귀여워,2,2026-07-08T22:29:33Z,6
UgzyAcJzVPUNkB_5_n54AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,후야님 오늘 생일 너무 축하드립니다!,2,2026-07-07T12:41:57Z,20
UgwTP2DfSAnPOC6Xxvd4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,후야야 첫 생일 축하해~~,3,2026-07-07T11:04:44Z,14
UgxmJHyoUpBa5zAtopF4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,후야까진 청초맞음ㅇㅇ,3,2026-07-07T13:13:16Z,11
Ugxn2KfLqqkak7vcpkd4AaABAg,VITNdv2ZywY,사키하네 후야,Sakihane Huya,EVERYS,"생일 축하해 후야야!! 
행복한 하루 보내구 노래도 너무 좋아 ㅠㅠ",1,2026-07-07T11:39:36Z,37
UgwacE9ETNTkwkm8oxp4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,공주의 필사적인 짖기.. 얼마나 시달리고 있는지 감도 안옴...,2136,2026-07-15T06:17:42Z,35
UgyLK6Ggc5hewOvJW4p4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,"아니, 다른 건 모르겠고 퉷 할 때 뭐가 지나가나 했더니 그거 맞으러 가는 해둥이였냐고 ㅋㅋㅋㅋㅋㅋ 그 와중에 또 감사하대",1221,2026-07-15T06:27:07Z,68
UgxYCVODG3BuKPhRlj54AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,히나의 개소리(진짜임)이 잊혀지지않음...,978,2026-07-15T06:42:06Z,23
UgwYeSOaqC4iimTV8kx4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,"중간에 감사합니다는 뭐냐 대체 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 

히나야 쟤 말고 나한테.",486,2026-07-15T06:27:30Z,43
UgwbtGN5VWqIF86sML54AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,ㅋㅋㅋ 공주는 거짓말 안한대~~ 그래도 히나랑 살다니 정말 부러운 뇨석,203,2026-07-15T06:17:30Z,39
UgzjvWO1ugQbARHjOQd4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,공주랑노는거 완전 귀여워서 힐링되네ㅋㅋ,299,2026-07-15T06:19:31Z,21
UgxZY2Do8bB9XGDKLSx4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,어떻게 반려견마저 방송천재인것이냐 정히나…!,77,2026-07-15T06:46:51Z,24
UgzXYsin_1RoWf-a7CN4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,공주가 멍 안해주니까 자기가 멍! 하는게 진짜 웃기네ㅋㅋㅋㅋ,110,2026-07-15T06:25:28Z,33
Ugws6zV6Md-ZdiAnz-V4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,ㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 딱 저모습이었을거 같아서 웃기네요,91,2026-07-15T06:19:06Z,30
Ugz9ZDEhx2C44xoGMKd4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,침맞으러 마하9속도로 달리는 해둥이 뭐냐고 ㅋㅋㅋㅋㅋ,111,2026-07-15T07:19:28Z,29
UgxXSX-Q4ery7YDo54N4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,ㅋㅋㅋㅋㅋ 공주가 방송을 아네ㅋㅋㅋㅋㅋ,45,2026-07-15T06:17:17Z,21
UgxlO2OuXV0-A-_yGwl4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,공주가 주인닮아 방송감이 넘치네~ ㅋㅋㅋㅋ,71,2026-07-15T06:16:15Z,23
UgxPcWlGtbCKDWZ28gl4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,공주가 계속 짖어서 단 한합에 제압한 히나 생각나네,15,2026-07-15T06:28:33Z,28
Ugyk_5xaMYBKCddcdgJ4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,눈물 맺히는 거 웃겨ㅋㅋㅋㅋ,35,2026-07-15T06:16:33Z,15
Ugx4FFK4HCvNj2IU-QJ4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,해평 얼마나 떨어지는지 감도 안옴,7,2026-07-18T03:11:43Z,18
UgzIitngLX5Ukjnz0BB4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,ㅋㅋㅋㅋㅋㅋ 공주도 히나도 짱귀엽네,14,2026-07-15T06:17:55Z,19
UgwURLZ7ylJv9JI2m9F4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,너무귀엽다 진짜 ㅋㅋㅋㅋㅋ,10,2026-07-15T06:17:18Z,14
Ugw2m8HU4zI3F_Gml6R4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,"ㅋㅋㅋ 진실을 알았다
히나 님 당황하는 거 개귀엽네",28,2026-07-15T06:16:42Z,28
UgzR547qly14s-WZfGV4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,"진짜 공주가 한번도 안하주니까 히나가 작게 ""멍!""하는게 왤케 안쓰럽냐 공주도 히나랑 가족 아닐까봐 감다살이네 진짜 ㅋㅋ",6,2026-07-15T07:14:00Z,67
UgweL8ezM9nYhB9N5lN4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,진짜 뭔가 둘이 닮았다니까?,5,2026-07-15T07:43:12Z,15
UgxIZy27gMjfBVds5V14AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,히나 진자 댕처기엽네,1,2026-07-23T08:44:19Z,11
UgwYZVW4vM6GAtYL4h54AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,ㅋㅋㅋㅋ 이게 쇼츠로 나오네~ 더 귀엽네,8,2026-07-15T06:45:08Z,22
Ugw8Of0pf8ADg6T6G7R4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,근데 히나 다른건 몰라도 목소리 하나만큼은 리코처럼 좋은듯요...중2가 봐도 개쩌네..,2,2026-07-25T11:43:10Z,48
UgxHtzZW-9k-k2pbEmd4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,공주 가엾어,2,2026-07-15T13:19:57Z,6
UgyDARiKQebzKF1L_4l4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,감사합니다 ㅇㅈㄹㅋㅋㅋㅋㅋㅋㅋ,2,2026-07-15T06:24:05Z,16
UgybpbdJAJgCxbfGLNd4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,공주 천재견이야 ㅋㅋㅋㅋㅋㅋ,21,2026-07-15T06:17:31Z,15
UgyADxJ72EncqMCKTNB4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,공주도 방송천재네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2026-07-15T13:45:20Z,20
Ugz8jAxdB5CYCIw4L9B4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,너무 귀엽다 ㅋㅋㅋㅋㅋㅋ,5,2026-07-15T06:17:09Z,13
UgzBMjK9WiWofktK7XR4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,중간에 감사합니다가 개웃기네 ㅋㅋㅋㅋ,1,2026-07-15T17:18:36Z,20
UgweI4oSyoyijla5tbt4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,아직도 그 영상이 안잊혀진다 고늑정의 서열정리,3,2026-07-15T07:08:31Z,25
UgwpGB5ga4nQmRir6R14AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,침 맞고 감사합니다가 ㄱ웃기네 ㅋㅋㅋㅋ,1,2026-07-15T12:30:06Z,21
Ugw1mWRgEF1QHU-hcU14AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,공주 타이밍이 진짜 ㅋㅋㅋㅋ 넘 귀엽당,3,2026-07-15T06:36:22Z,21
Ugxh47i4VtCXDyBjJ9R4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,그림체 짱구스러워서 히나랑 너무 잘 어울림ㅋㅋㅋ,2,2026-07-21T17:30:15Z,26
UgxojRd__1zUFFt1_KJ4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,제가 대신 멍멍 하겠습니다,3,2026-07-15T08:37:52Z,14
Ugyy-vN4NNmyBDiDLrl4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,공주 이름이랑 이미지에 비해 짖는소리가 ‘왈’ 이 아니라 ‘컹’ 이야 ㅋㅋㅋㅋ,2,2026-07-15T16:32:17Z,43
UgzUm8S5MnWuEU5Bz4J4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,진짜 너무귀여워,2,2026-07-15T06:43:33Z,8
Ugy5JWxGnTW60a6yISt4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,너무 귀엽다 ㅋㅋㅋㅋ,2,2026-07-15T06:26:43Z,11
Ugzh_50I2CxyA9AE_fh4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,고생이 많은 공주 ㅋㅋ,2,2026-07-15T06:29:17Z,12
UgxiSCaYiw0XiEG6SrB4AaABAg,lR8FEwEnuqk,시라유키 히나,Shirayuki Hina,UNIVERSE,이제 저 다음 장면이 고독한 히나가 짖는 장면이죠?,2,2026-07-15T06:25:58Z,28
